kharakteristik,kuartal pertama tahun 2017,kuartal pertama tahun 2018
"persen siswa, berusia 15 hingga 24 tahun",41.1,31.6
"persen bukan pelajar, berusia 15 hingga 24 tahun",17.1,17.2
"persen bukan pelajar, berusia 15 hingga 24 tahun, individu yang tidak terikat, orang tua tunggal, atau pasangan/pasangan dalam pasangan yang berpenghasilan tunggal",2.3,2.6
"persen bukan pelajar, berusia 15 hingga 24 tahun, pasangan/pasangan dalam pasangan berpenghasilan ganda",1.5,1.2
"persen bukan pelajar, berusia 15 s/d 24 tahun putra/putri yang tinggal bersama orang tuanya",10.9,11.0
"persen bukan pelajar, berusia 15 hingga 24 tahun lainnya",2.4,2.3
"persen siswa, berusia 25 hingga 34 tahun",2.2,2.4
"persen bukan pelajar, berusia 25 hingga 34 tahun",10.5,13.9
"persen bukan pelajar, berusia 25 hingga 34 tahun individu yang tidak terikat, orang tua tunggal atau pasangan/pasangan dalam pasangan berpenghasilan tunggal",2.9,4.0
"persen bukan pelajar, berusia 25 hingga 34 tahun, pasangan/pasangan dalam pasangan berpenghasilan ganda",3.7,4.5
"persen bukan pelajar, berusia 25 s/d 34 tahun putra/putri yang tinggal bersama orang tuanya",2.3,2.8
"persen bukan pelajar, berusia 25 hingga 34 tahun lainnya",1.6,2.6
persen berusia 35 hingga 54 tahun,17.3,21.8
"persen berusia 35 hingga 54 tahun individu yang tidak terikat, orang tua tunggal atau pasangan/pasangan dalam pasangan berpenghasilan tunggal",6.1,6.3
persen berusia 35 hingga 54 tahun pasangan/pasangan dalam pasangan berpenghasilan ganda,8.8,11.8
persen berusia 35 hingga 54 tahun lainnya,2.4,3.8
persen berusia 55 hingga 64 tahun,7.9,9.6
"persen berusia 55 hingga 64 tahun individu yang tidak terikat, orang tua tunggal atau pasangan/pasangan dalam pasangan berpenghasilan tunggal",3.3,3.9
persen berusia 55 hingga 64 tahun pasangan/pasangan dalam pasangan berpenghasilan ganda,3.1,3.8
persen berusia 55 hingga 64 tahun lainnya,1.5,1.9
persen berusia 65 tahun ke atas,3.8,3.6
persen totalnya,100.0,100.0
persen jumlah pekerja berupah minimum,953200.0,1565400.0
persen persentase pekerja yang merupakan pekerja berupah minimum,6.2,10.1
