kharakteristik,nomor,poin persentase
faktor devitalisasi,,
faktor devitalisasi non-transmisi bahasa ibu,-7075.0,-23.4
faktor devitalisasi menyelesaikan transfer bahasa,-630.0,-2.1
faktor devitalisasi total kerugian,-7705.0,-25.5
faktor yang meringankan,,
faktor yang meringankan pengetahuan bahasa ibu tanpa menggunakannya di rumah,475.0,1.6
faktor yang meringankan penggunaan inuktut di rumah di kalangan inuit yang tidak melaporkannya sebagai bahasa ibu,3445.0,11.4
penggunaan utama faktor-faktor yang meringankan,525.0,1.7
faktor yang meringankan penggunaan sekunder,2920.0,9.7
faktor yang meringankan penutur sekunder,450.0,1.5
faktor yang meringankan total faktor yang meringankan,4370.0,14.5
faktor yang meringankan,,
faktor yang meringankan penularan bahasa ibu inuit ke non-inuit,105.0,0.3
faktor yang meringankan penggunaan inuktut di rumah di kalangan non-inuit yang tidak melaporkannya sebagai bahasa ibu,225.0,0.7
faktor yang meringankan penutur sekunder,130.0,0.4
faktor yang meringankan total faktor yang meringankan,460.0,1.5
faktor-faktor yang meringankan jumlah faktor-faktor yang meringankan,4830.0,16.0
"faktor-faktor yang meringankan, jumlah dari faktor-faktor devitalisasi dan faktor-faktor yang meringankan",-2875.0,-9.5
