kharakteristik,penduduk asli laki-laki,penduduk asli perempuan,orang non-aborigin laki-laki,orang non-aborigin perempuan
persen kepuasan terhadap keamanan pribadi dari kejahatan,,,,
persen kepuasan terhadap keamanan diri dari kejahatan sangat puas atau puas,89.0,80.0,91.0,85.0
persen kepuasan terhadap keamanan pribadi dari kejahatan tidak puas atau tidak puas,5.0,11.0,6.0,10.0
persen kepuasan terhadap keselamatan pribadi dari kejahatan tidak puas atau sangat tidak puas,5.0,8.0,2.0,3.0
persen kejahatan di lingkungan tersebut dibandingkan dengan daerah lain di Kanada,,,,
persen kejahatan di lingkungan sekitar dibandingkan dengan wilayah lain di Kanada lebih tinggi,7.0,6.0,4.0,4.0
persen kejahatan di lingkungan sekitar dibandingkan dengan wilayah lain di Kanada hampir sama,18.0,22.0,19.0,20.0
persen kejahatan di lingkungan sekitar dibandingkan dengan wilayah lain di Kanada lebih rendah,73.0,70.0,74.0,74.0
persen aktivitas kejahatan di lingkungan sekitar selama lima tahun terakhir,,,,
persen aktivitas kejahatan di lingkungan sekitar selama lima tahun terakhir meningkat,16.0,16.0,10.0,12.0
persen aktivitas kejahatan di lingkungan sekitar selama lima tahun terakhir menurun,12.0,9.0,11.0,8.0
persen aktivitas kejahatan di lingkungan sekitar selama lima tahun terakhir tetap sama,69.0,69.0,74.0,73.0
persen rasa aman saat berjalan sendirian di malam hari,,,,
persen rasa aman saat berjalan sendirian di malam hari sangat aman,66.0,32.0,61.0,28.0
persen rasa aman saat berjalan sendirian di malam hari cukup aman,24.0,33.0,31.0,37.0
persen rasa aman saat berjalan sendirian di malam hari agak tidak aman,3.0,8.0,3.0,7.0
persen rasa aman saat berjalan sendirian di malam hari sangat tidak aman,,3.0,1.0,2.0
persen rasa aman saat berjalan sendirian di malam hari tidak berjalan sendiri,6.0,24.0,4.0,25.0
persen perasaan aman saat sendirian di rumah pada sore atau malam hari,,,,
persen perasaan aman saat sendirian di rumah pada sore hari atau malam hari sangat mengkhawatirkan keselamatan Anda dari kejahatan,,,0.0,1.0
persen perasaan aman saat sendirian di rumah pada sore atau malam hari agak mengkhawatirkan keselamatan Anda dari kejahatan,6.0,18.0,5.0,15.0
persen rasa aman saat sendirian di rumah pada sore atau malam hari sama sekali tidak mengkhawatirkan keselamatan Anda dari kejahatan,87.0,72.0,91.0,77.0
persen perasaan aman saat sendirian di rumah pada sore atau malam hari tidak pernah sendirian,6.0,9.0,4.0,8.0
