kharakteristik,orang-orang Aborigin,orang-orang non-aborigin
persen mengubah rutinitas/aktivitas atau menghindari orang/tempat tertentu,33,27
persen memasang kunci atau palang keamanan baru,23,26
persen memasang alarm pencuri/detektor gerakan/pengawasan video,29,33
persen mengambil kursus bela diri,14,12
persen memperoleh seekor anjing,17,9
persen berpindah tempat tinggal atau pindah,7,4
persen membawa sesuatu untuk membela diri atau untuk mengingatkan orang lain,17,12
"persen ketika sendirian dan kembali ke mobil yang diparkir, periksa kursi belakang apakah ada penyusup sebelum masuk ke dalam mobil",38,35
persen rencanakan rute Anda dengan mempertimbangkan keselamatan,47,39
persen tinggal di rumah pada malam hari karena takut keluar sendirian,8,6
persen mengunci jendela dan pintu di rumah,81,85
"persen daripada berjalan kaki, gunakan mobil/taksi/angkutan umum demi keselamatan pribadi Anda",31,28
