kharakteristik,penembakan tahun 2015 jumlah korban,tingkat penembakan tahun 2015,penembakan 2015 persen dari total pembunuhan,penembakan 2014r jumlah korban,penembakan tingkat 2014r,penembakan 2014r persen dari total pembunuhan,jumlah rata-rata penembakan tahun 2005 hingga 2014,rata-rata penembakan pada tahun 2005 hingga 2014,penembakan rata-rata 2005 hingga 2014 persen dari total pembunuhan
newfoundland dan labrador,1.0,0.19,33.3,1.0,0.19,50.0,2.0,0.39,43.5
pulau pangeran Edward,0.0,0.0,0.0,2.0,1.37,66.7,0.0,0.14,25.0
Nova Scotia,3.0,0.32,25.0,2.0,0.21,33.3,5.0,0.56,34.0
brunswick baru,3.0,0.4,27.3,4.0,0.53,40.0,2.0,0.31,28.8
Quebec,27.0,0.33,36.0,28.0,0.34,40.0,30.0,0.38,33.4
ontario,49.0,0.36,28.2,46.0,0.34,30.3,60.0,0.46,33.6
manitoba,7.0,0.54,15.6,4.0,0.31,9.1,9.0,0.76,18.6
saskatchewan,11.0,0.97,25.6,4.0,0.36,16.7,6.0,0.55,17.6
alberta,49.0,1.17,39.2,36.0,0.87,36.0,29.0,0.78,31.0
columbia inggris,26.0,0.56,29.9,27.0,0.58,31.4,33.0,0.75,37.1
yukon,1.0,2.67,100.0,0.0,0.0,0.0,0.0,0.29,9.1
wilayah barat laut,1.0,2.27,20.0,0.0,0.0,0.0,0.0,0.69,15.0
nunavut,0.0,0.0,0.0,1.0,2.77,25.0,2.0,4.84,34.0
Kanada,178.0,0.5,30.5,155.0,0.44,30.6,178.0,0.53,31.3
