kharakteristik,tingkat partisipasi laki-laki persen,tingkat partisipasi perempuan persen,waktu rata-rata yang dihabiskan pria menit,waktu rata-rata yang dihabiskan wanita dalam hitungan menit,waktu rata-rata yang dihabiskan pria berjam-jam,rata-rata waktu yang dihabiskan wanita berjam-jam
pekerjaan berbayar,13.0,6.0,398.0,343.0,6.6,5.7
pekerjaan rumah tangga yang tidak dibayar,83.0,91.0,177.0,209.0,2.9,3.5
persiapan makanan pekerjaan rumah tangga yang tidak dibayar,61.0,76.0,78.0,91.0,1.3,1.5
"pekerjaan rumah tangga yang tidak dibayar, pembersihan dalam ruangan",33.0,68.0,75.0,122.0,1.2,2.0
"pekerjaan rumah tangga yang tidak dibayar, pembersihan/pemeliharaan luar ruangan",30.0,10.0,166.0,99.0,2.8,1.7
pekerjaan rumah tangga yang tidak dibayar pekerjaan lain yang tidak dibayar,28.0,34.0,86.0,80.0,1.4,1.3
belanja barang dan jasa,36.0,39.0,82.0,87.0,1.4,1.4
pengejaran aktif,75.0,77.0,213.0,209.0,3.6,3.5
"kegiatan aktif terlibat dalam kegiatan sipil, keagamaan dan organisasi",8.0,10.0,119.0,131.0,2.0,2.2
kegiatan aktif bersosialisasi dan berkomunikasi,37.0,46.0,135.0,135.0,2.2,2.2
kegiatan aktif terlibat dalam kegiatan budaya,3.0,4.0,138.0,156.0,2.3,2.6
kegiatan aktif yang terlibat dalam waktu senggang dan aktivitas fisik,44.0,39.0,132.0,133.0,2.2,2.2
kegiatan aktif menggunakan teknologi,30.0,27.0,129.0,110.0,2.1,1.8
kegiatan rekreasi pasif,92.0,89.0,291.0,276.0,4.9,4.6
aktivitas rekreasi pasif menonton televisi atau video,87.0,82.0,255.0,235.0,4.2,3.9
kegiatan rekreasi pasif mendengarkan musik dan radio,6.0,3.0,104.0,109.0,1.7,1.8
kegiatan rekreasi pasif membaca,35.0,41.0,119.0,119.0,2.0,2.0
sedang tidur,100.0,100.0,542.0,544.0,9.0,9.1
