kharakteristik,persen Kanada,persen Amerika Serikat,poin persentase perbedaan Amerika Serikat dan Kanada
laki-laki,,,
laki-laki berpendidikan sekolah menengah atas atau kurang,0.7,-6.4,-7.1
laki-laki yang berpendidikan pasca sekolah menengah di bawah gelar sarjana,5.8,-9.4,-15.2
gelar sarjana pria,3.5,2.0,-1.5
laki-laki semua tingkat pendidikan,7.4,-1.7,-9.1
wanita,,,
perempuan berpendidikan sekolah menengah atas atau kurang,6.8,-0.7,-7.5
perempuan yang berpendidikan pasca sekolah menengah di bawah gelar sarjana,7.2,-7.1,-14.3
gelar sarjana wanita,7.5,-0.1,-7.6
perempuan di semua tingkat pendidikan,13.8,5.3,-8.5
