kharakteristik,semua imigran baru 1999,semua imigran baru 2010,pelamar utama pada angkatan ekonomi 1999,pelamar utama kelas ekonomi 2010
persen laki-laki,,,,
persen calon kepala sekolah calon provinsi laki-laki,0.3,12.5,0.5,25.8
persen laki-laki yang tinggal serumah dengan pelamar kepala pengasuh,0.1,0.7,0.2,1.5
persen laki-laki pelamar utama pekerja terampil,51.1,33.4,94.1,68.9
persen laki-laki pelamar kepala sekolah kelas bisnis,2.9,1.9,5.3,3.9
persen laki-laki dari pasangan dan tanggungan kelas ekonomi,8.8,19.2,,
persen kelas keluarga pria,23.2,20.1,,
persen pengungsi laki-laki,13.0,12.2,,
persen laki-laki lainnya,0.7,0.0,,
persen perempuan,,,,
persen perempuan calon kepala sekolah provinsi,0.1,6.3,0.3,16.1
persen perempuan pelamar kepala pengasuh yang tinggal serumah,5.0,11.8,19.7,30.2
persen pelamar utama pekerja terampil perempuan,19.6,20.5,77.5,52.7
persen pelamar kepala sekolah kelas bisnis perempuan,0.6,0.4,2.5,0.9
persen perempuan dari pasangan dan tanggungan kelas ekonomi,30.2,27.1,,
persen kelas keluarga perempuan,35.1,24.5,,
persen pengungsi perempuan,8.9,9.4,,
persen perempuan lainnya,0.6,0.0,,
