kharakteristik,newfoundland dan labrador,pulau pangeran Edward,Nova Scotia,brunswick baru,Quebec,ontario,manitoba,saskatchewan,alberta,columbia inggris,wilayah barat laut,yukon,nunavut
nomor 2002,18075.0,3378.0,16290.0,15059.0,91356.0,71933.0,13468.0,21269.0,45219.0,41629.0,1924.0,1827.0,2361.0
nomor 2003,17670.0,3496.0,16108.0,14941.0,90650.0,69600.0,12892.0,22667.0,43620.0,42460.0,1865.0,1855.0,1858.0
nomor 2004,17586.0,3621.0,16152.0,14183.0,91338.0,68672.0,13368.0,24230.0,46646.0,43998.0,1765.0,1785.0,1602.0
nomor 2005,19477.0,4040.0,18808.0,16515.0,95974.0,72231.0,15480.0,26638.0,53349.0,47709.0,1826.0,1857.0,1050.0
nomor 2006,23049.0,4985.0,21493.0,17787.0,99655.0,82784.0,16107.0,29796.0,59414.0,51819.0,1822.0,1957.0,977.0
nomor 2007,24998.0,5280.0,23211.0,19711.0,103984.0,88348.0,16479.0,30537.0,57332.0,56782.0,1944.0,1971.0,968.0
nomor 2008,26523.0,5443.0,24339.0,19973.0,105793.0,91849.0,16685.0,30979.0,58275.0,60517.0,1793.0,1900.0,1220.0
nomor 2009,21969.0,4671.0,20699.0,16556.0,100195.0,83603.0,14137.0,26140.0,47721.0,54091.0,1434.0,1672.0,794.0
nomor 2010,21440.0,4435.0,20600.0,16698.0,100343.0,83532.0,14446.0,26199.0,50419.0,57050.0,1396.0,1616.0,1447.0
nomor 2011,20464.0,5036.0,21808.0,18399.0,101465.0,86539.0,15905.0,28388.0,54065.0,64181.0,1558.0,1756.0,963.0
persen dari pekerjaan berbayar pada tahun 2002,10.2,6.6,4.6,5.2,3.0,1.4,2.9,6.0,3.4,2.7,10.4,15.1,
persen dari pekerjaan berbayar pada tahun 2003,9.8,6.6,4.4,5.2,3.0,1.4,2.8,6.3,3.2,2.7,10.1,15.4,
persen dari pekerjaan berbayar pada tahun 2004,9.6,6.7,4.4,4.8,2.9,1.3,2.9,6.6,3.3,2.7,9.1,13.6,
persen dari pekerjaan berbayar pada tahun 2005,10.7,7.4,5.1,5.6,3.1,1.4,3.3,7.2,3.8,2.9,9.1,13.8,
persen dari pekerjaan berbayar pada tahun 2006,12.6,9.1,5.7,6.0,3.2,1.6,3.4,7.9,3.9,3.1,9.1,14.3,
persen dari pekerjaan berbayar pada tahun 2007,13.2,9.4,6.1,6.5,3.3,1.6,3.4,7.8,3.6,3.3,9.8,14.5,
persen dari pekerjaan berbayar pada tahun 2008,13.8,9.5,6.4,6.5,3.3,1.7,3.4,7.7,3.6,3.4,9.1,12.9,
persen dari pekerjaan berbayar pada tahun 2009,11.5,8.4,5.5,5.4,3.1,1.6,2.8,6.4,3.0,3.2,7.6,11.5,7.9
persen dari pekerjaan berbayar pada tahun 2010,11.0,7.9,5.4,5.5,3.1,1.6,2.9,6.3,3.1,3.3,7.3,11.3,13.7
persen dari pekerjaan berbayar pada tahun 2011,9.9,8.5,5.7,6.1,3.0,1.6,3.1,6.7,3.2,3.6,7.6,11.0,8.9
