kharakteristik,heteroseksual tahun 000an,heteroseksual%,interval kepercayaan heteroseksual 95% dari,interval kepercayaan heteroseksual 95% hingga,gay atau lesbian tahun 000an,gay atau lesbian%,interval kepercayaan gay atau lesbian 95% dari,interval kepercayaan 95% untuk gay atau lesbian,biseksual tahun 000an,biseksual%,interval kepercayaan biseksual 95% dari,biseksual interval kepercayaan 95% hingga
laki-laki,12788.3,97.0,96.5,97.4,252.1,1.9,1.6,2.3,145.2,1.1,0.9,1.3
kelompok umur,,,,,,,,,,,,
kelompok usia 15 hingga 24 tahun,2045.4,96.4,95.0,97.4,35.1,1.7,0.9,2.9,40.8,1.9,1.3,2.8
kelompok usia 25 hingga 44 tahun,4282.6,96.6,95.6,97.4,102.0,2.3,1.6,3.2,48.0,1.1,0.8,1.6
kelompok usia 45 hingga 64 tahun,4413.3,97.4,96.5,98.0,89.8,2.0,1.4,2.8,29.6,0.7,0.4,1.0
kelompok usia 65 tahun ke atas,2047.1,97.5,96.5,98.2,25.2,1.2,0.8,1.8,26.8,1.3,0.7,2.2
kelompok usia perempuan,13164.7,96.7,96.3,97.1,152.6,1.1,0.9,1.4,298.5,2.2,1.9,2.5
kelompok umur,,,,,,,,,,,,
kelompok usia 15 hingga 24 tahun,1744.8,92.0,90.2,93.5,33.9,1.8,1.2,2.7,117.6,6.2,4.9,7.8
kelompok usia 25 hingga 44 tahun,4340.0,96.0,95.1,96.7,51.5,1.1,0.8,1.6,130.9,2.9,2.3,3.7
kelompok usia 45 hingga 64 tahun,4582.1,98.0,97.4,98.5,54.4,1.2,0.8,1.7,38.2,0.8,0.6,1.2
kelompok usia 65 tahun ke atas,2497.8,99.0,98.7,99.3,12.8,0.5,0.3,0.8,11.8,0.5,0.3,0.7
