kharakteristik,pria atau,pria interval kepercayaan 95% dari,pria interval kepercayaan 95% hingga,pria aor,pria interval kepercayaan 95% dari,pria interval kepercayaan 95% hingga,wanita atau,wanita interval kepercayaan 95% dari,wanita dengan interval kepercayaan 95% hingga,wanita aor,wanita interval kepercayaan 95% dari,wanita dengan interval kepercayaan 95% hingga
identitas seksual,,,,,,,,,,,,
identitas seksual heteroseksual,1.0,,,1.0,,,1.0,,,1.0,,
identitas seksual gay atau lesbian,0.6,0.4,0.9,0.6,0.4,1.0,0.7,0.4,1.0,0.7,0.5,1.1
identitas seksual biseksual,0.4,0.3,0.6,0.5,0.3,0.8,0.2,0.2,0.3,0.3,0.2,0.5
kelompok umur,,,,,,,,,,,,
kelompok usia 15 hingga 24 tahun,1.0,,,,,,1.0,,,,,
kelompok usia 25 hingga 44 tahun,1.0,0.9,1.2,,,,1.2,1.1,1.4,,,
kelompok usia 45 hingga 64 tahun,1.0,0.8,1.1,,,,1.3,1.1,1.5,,,
kelompok usia 65 tahun ke atas,0.9,0.8,1.1,,,,1.2,1.0,1.4,,,
usia,,,,1.0,1.0,1.01,,,,1.02,1.01,1.02
kuintil pendapatan rumah tangga,,,,,,,,,,,,
kuintil pendapatan rumah tangga terendah,1.0,,,1.0,,,1.0,,,1.0,,
pendapatan rumah tangga kuintil menengah ke bawah,1.3,1.1,1.6,1.2,1.0,1.5,1.3,1.1,1.5,1.2,1.0,1.4
kuintil pendapatan rumah tangga menengah,1.6,1.4,1.9,1.5,1.2,1.8,1.5,1.3,1.7,1.3,1.1,1.5
pendapatan rumah tangga kuintil menengah atas,2.2,1.9,2.6,1.9,1.6,2.3,1.8,1.6,2.1,1.6,1.4,1.9
kuintil pendapatan rumah tangga tertinggi,2.3,1.9,2.7,1.9,1.6,2.3,2.3,2.0,2.6,1.9,1.6,2.3
status perkawinan,,,,,,,,,,,,
status perkawinan menikah atau hidup sebagai mertua,1.0,,,1.0,,,1.0,,,1.0,,
status perkawinan janda/bercerai/bercerai,0.6,0.5,0.7,0.7,0.6,0.9,0.6,0.6,0.7,0.8,0.7,0.9
status perkawinan belum pernah menikah,0.6,0.6,0.7,0.7,0.6,0.8,0.6,0.6,0.7,0.7,0.7,0.8
latar belakang budaya/ras,,,,,,,,,,,,
latar belakang budaya/ras berkulit putih,1.0,,,1.0,,,1.0,,,1.0,,
latar belakang budaya/ras Asia Selatan,1.4,1.0,2.0,1.5,1.1,2.2,1.5,1.0,2.1,1.7,1.1,2.4
latar belakang budaya/ras Tionghoa,0.7,0.6,1.0,0.8,0.5,1.1,0.8,0.6,1.0,0.7,0.5,1.0
latar belakang budaya/ras berkulit hitam,2.2,1.3,3.7,3.0,1.7,5.4,1.0,0.7,1.5,1.3,0.9,2.0
latar belakang budaya/ras lainnya,1.0,0.8,1.3,1.2,1.0,1.5,1.6,1.3,2.0,1.9,1.5,2.4
identitas pribumi,,,,,,,,,,,,
identitas pribumi pribumi,0.7,0.6,0.9,0.8,0.3,2.4,0.6,0.5,0.8,0.5,0.2,1.5
identitas pribumi non-pribumi,1.0,,,1.0,,,1.0,,,1.0,,
sejumlah kondisi kronis,,,,,,,,,,,,
jumlah kondisi kronis tidak ada,1.0,,,1.0,,,1.0,,,1.0,,
sejumlah kondisi kronis satu,0.8,0.7,0.9,0.7,0.6,0.8,0.6,0.6,0.7,0.6,0.5,0.7
jumlah kondisi kronis dua,0.6,0.5,0.7,0.5,0.5,0.7,0.6,0.5,0.7,0.5,0.4,0.6
jumlah kondisi kronis tiga atau lebih,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.2,0.3
