kharakteristik,total populasi identitas penduduk asli,identitas tunggal negara pertama,identitas tunggal metis,identitas tunggal inuit,populasi identitas non-aborigin
persentase total populasi,100.0,100.0,100.0,100.0,100.0
persentase total populasi pekerjaan pengelolaan,8.0,7.8,8.3,7.2,11.6
"persentase jumlah penduduk pekerjaan di bidang bisnis, keuangan dan administrasi",14.6,14.2,15.0,15.7,16.8
persentase total populasi ilmu pengetahuan alam dan terapan serta pekerjaan terkait,3.9,3.5,4.4,3.1,7.3
persentase total penduduk pekerjaan kesehatan,5.3,4.6,6.3,2.6,6.5
"persentase total penduduk pekerjaan di bidang pendidikan, hukum dan pelayanan sosial, kemasyarakatan dan pemerintahan",14.8,16.6,12.5,18.2,11.9
"persentase total penduduk pekerjaan di bidang seni, budaya, rekreasi dan olah raga",2.0,2.1,1.8,4.0,2.8
persentase total populasi penjualan dan pekerjaan jasa,25.3,25.7,24.8,26.0,22.7
"persentase total populasi perdagangan, operator transportasi dan peralatan serta pekerjaan terkait",18.5,17.8,19.4,19.0,13.9
"persentase total populasi sumber daya alam, pertanian dan pekerjaan produksi terkait",3.6,3.9,3.5,2.1,2.0
persentase total penduduk pekerjaan di bidang manufaktur dan utilitas,3.8,3.8,3.9,2.2,4.5
persentase perempuan,100.0,100.0,100.0,100.0,100.0
persentase pekerjaan manajemen perempuan,7.3,7.1,7.6,5.7,9.0
"persentase perempuan yang bekerja di bidang bisnis, keuangan dan administrasi",22.3,21.5,23.2,23.9,24.7
persentase perempuan di bidang ilmu pengetahuan alam dan terapan serta pekerjaan terkait,1.9,1.8,2.2,1.0,3.3
persentase pekerjaan kesehatan perempuan,9.0,7.9,10.6,4.4,10.9
"persentase pekerjaan perempuan di bidang pendidikan, hukum dan sosial, masyarakat dan layanan pemerintah",21.1,23.6,17.5,27.1,16.6
"persentase pekerjaan perempuan di bidang seni, budaya, rekreasi dan olah raga",2.1,2.1,2.1,4.1,3.2
persentase pekerjaan penjualan dan jasa perempuan,30.8,30.5,31.2,29.7,26.9
"persentase perempuan pedagang, operator transportasi dan peralatan serta pekerjaan terkait",2.6,2.6,2.7,2.4,1.7
"persentase perempuan dalam sumber daya alam, pertanian dan pekerjaan produksi terkait",1.0,1.0,1.0,0.3,0.9
persentase pekerjaan perempuan di bidang manufaktur dan utilitas,1.9,2.0,1.9,1.3,2.8
persentase laki-laki,100.0,100.0,100.0,100.0,100.0
persentase pekerjaan manajemen laki-laki,8.8,8.6,9.0,8.8,14.1
"persentase laki-laki yang memiliki pekerjaan di bidang bisnis, keuangan dan administrasi",6.8,6.5,7.0,7.0,9.5
persentase laki-laki dalam ilmu alam dan terapan serta pekerjaan terkait,5.9,5.2,6.6,5.3,10.9
persentase pekerjaan kesehatan laki-laki,1.5,1.2,2.0,0.6,2.5
"persentase pekerjaan laki-laki di bidang pendidikan, hukum dan sosial, masyarakat dan layanan pemerintah",8.5,9.2,7.6,8.8,7.5
"persentase pekerjaan laki-laki di bidang seni, budaya, rekreasi dan olah raga",1.9,2.1,1.6,3.9,2.5
persentase pekerjaan penjualan dan jasa laki-laki,19.8,20.6,18.7,22.1,18.7
"persentase laki-laki pedagang, operator transportasi dan peralatan serta pekerjaan terkait",34.8,33.9,35.8,36.3,25.2
"persentase laki-laki pada sumber daya alam, pertanian dan pekerjaan produksi terkait",6.3,6.9,5.9,4.1,3.1
persentase pekerjaan laki-laki di bidang manufaktur dan utilitas,5.7,5.7,5.9,3.0,6.1
