kharakteristik,jumlah total kejahatan,tingkat kejahatan total,total persentase perubahan tingkat kejahatan dari tahun sebelumnya,nomor kejahatan kekerasan,tingkat kejahatan kekerasan,persentase perubahan tingkat kejahatan kekerasan dari tahun sebelumnya,nomor kejahatan properti,tingkat kejahatan properti,persentase perubahan tingkat kejahatan properti dari tahun sebelumnya,nomor tindak pidana KUHP lainnya,tingkat pelanggaran hukum pidana lainnya,persentase perubahan tindak pidana lain dari tahun sebelumnya
2008,169747.0,6537,-3.0,49130.0,1892,-3.0,88878.0,3423,-4.0,31739.0,1222,-2.0
2009,167103.0,6515,0.0,48030.0,1873,-1.0,88309.0,3443,1.0,30764.0,1199,-2.0
2010,153728.0,6078,-7.0,46056.0,1821,-3.0,78772.0,3115,-10.0,28900.0,1143,-5.0
2011,136494.0,5486,-10.0,43004.0,1728,-5.0,67230.0,2702,-13.0,26260.0,1055,-8.0
2012,126061.0,5165,-6.0,39560.0,1621,-6.0,61371.0,2515,-7.0,25130.0,1030,-2.0
2013,105084.0,4392,-15.0,33995.0,1421,-12.0,49562.0,2071,-18.0,21527.0,900,-13.0
2014,94782.0,4016,-9.0,30014.0,1272,-10.0,44799.0,1898,-8.0,19969.0,846,-6.0
2015,92770.0,3946,-2.0,29540.0,1257,-1.0,43965.0,1870,-1.0,19265.0,819,-3.0
2016,89118.0,3767,-5.0,30247.0,1279,2.0,39995.0,1691,-10.0,18876.0,798,-3.0
2017r,89202.0,3766,0.0,32172.0,1358,6.0,38787.0,1637,-3.0,18243.0,770,-3.0
2018,80189.0,3372,-10.0,31463.0,1323,-3.0,32702.0,1375,-16.0,16024.0,674,-13.0
persen perubahan 2008 ke 2018,,-48,,,-30,,,-60,,,-45,
