kharakteristik,jumlah penduduk tahun 2018,jumlah korban tahun 2018,tarif tahun 2018,jumlah korban tahun 2017,tarif tahun 2017,selisih dengan jumlah korban pada tahun 2017,perbedaan dari perubahan tarif tahun 2017 persen,rata-rata jumlah korban tahun 2008 hingga 2017,rata-rata tingkat 2008 hingga 2017
500.000 ke atas populasi,,,,,,,,,
500.000 ke atas populasi toronto,6274077.0,142.0,2.26,93.0,1.51,49.0,49.9,87.0,1.5
500.000 ke atas populasi montreal,4239709.0,47.0,1.11,46.0,1.1,1.0,0.6,46.0,1.17
500.000 dan lebih dari populasi vancouver,2650798.0,44.0,1.66,52.0,1.99,-8.0,-16.6,46.0,1.88
500.000 ke atas populasi calgary,1498941.0,20.0,1.33,31.0,2.1,-11.0,-36.6,27.0,2.01
500.000 dan lebih dari populasi Edmonton,1425627.0,37.0,2.6,49.0,3.51,-12.0,-26.0,39.0,3.06
500.000 ke atas populasi ottawa,1068569.0,17.0,1.59,14.0,1.34,3.0,18.7,11.0,1.16
500.000 dan lebih dari populasi winnipeg,816741.0,22.0,2.69,24.0,2.99,-2.0,-9.8,28.0,3.62
500.000 dan lebih dari populasi Quebec,808905.0,3.0,0.37,10.0,1.25,-7.0,-70.2,5.0,0.59
500.000 ke atas populasi hamilton,770987.0,9.0,1.17,11.0,1.45,-2.0,-19.3,9.0,1.29
500.000 dan lebih dari populasi kitchener-cambridge-waterloo,579145.0,7.0,1.21,5.0,0.89,2.0,36.6,5.0,0.96
500.000 ke atas populasi London,534936.0,6.0,1.12,7.0,1.34,-1.0,-16.3,7.0,1.37
100.000 hingga kurang dari 500.000 penduduk,,,,,,,,,
100.000 sampai kurang dari 500.000 penduduk st. catharines-niagara,472448.0,2.0,0.42,3.0,0.64,-1.0,-34.3,4.0,0.94
100.000 hingga kurang dari 500.000 penduduk oshawa,458016.0,8.0,1.75,5.0,1.12,3.0,55.4,3.0,0.76
100.000 hingga kurang dari 500.000 populasi halifax,430505.0,7.0,1.63,8.0,1.9,-1.0,-14.2,10.0,2.47
100.000 hingga kurang dari 500.000 penduduk Victoria,395651.0,2.0,0.51,5.0,1.28,-3.0,-60.5,4.0,1.13
100.000 hingga kurang dari 500.000 penduduk Windsor,349787.0,10.0,2.86,3.0,0.87,7.0,227.0,3.0,0.99
100.000 hingga kurang dari 500.000 penduduk gatineau,333108.0,4.0,1.2,1.0,0.3,3.0,296.5,3.0,1.04
100.000 hingga kurang dari 500.000 penduduk Saskatoon,328181.0,8.0,2.44,5.0,1.55,3.0,56.9,7.0,2.49
100.000 hingga kurang dari 500.000 populasi regina,258386.0,8.0,3.1,9.0,3.56,-1.0,-12.9,8.0,3.27
100.000 hingga kurang dari 500.000 populasi,228602.0,0.0,0.0,5.0,2.23,-5.0,-100.0,2.0,1.01
100.000 hingga kurang dari 500.000 penduduk kelowna,210961.0,2.0,0.95,6.0,2.9,-4.0,-67.3,4.0,2.06
100.000 sampai kurang dari 500.000 penduduk st. milik John,208289.0,1.0,0.48,3.0,1.44,-2.0,-66.6,2.0,1.0
100.000 hingga kurang dari 500.000 populasi sherbrooke,202593.0,4.0,1.97,1.0,0.5,3.0,294.1,1.0,0.42
100.000 hingga kurang dari 500.000 populasi misi Abbotsford,195726.0,6.0,3.07,9.0,4.66,-3.0,-34.2,5.0,2.8
100.000 hingga kurang dari 500.000 populasi kingston,171043.0,2.0,1.17,1.0,0.6,1.0,96.0,1.0,0.8
100.000 hingga kurang dari 500.000 populasi saguenay,168743.0,1.0,0.59,0.0,0.0,1.0,,1.0,0.74
100.000 hingga kurang dari 500.000 populasi di Sudbury,168141.0,1.0,0.59,1.0,0.6,0.0,-1.1,2.0,0.97
100.000 hingga kurang dari 500.000 populasi moncton,161122.0,2.0,1.24,1.0,0.63,1.0,97.8,1.0,0.82
100.000 hingga kurang dari 500.000 populasi trois-rivieres,157208.0,2.0,1.27,1.0,0.64,1.0,98.9,1.0,0.92
100.000 hingga kurang dari 500.000 penduduk Brantford,148603.0,5.0,3.36,5.0,3.41,0.0,-1.4,2.0,1.2
100.000 hingga kurang dari 500.000 penduduk guelph,140683.0,1.0,0.71,1.0,0.72,0.0,-1.8,1.0,0.78
100.000 hingga kurang dari 500.000 populasi saint john,129790.0,1.0,0.77,1.0,0.77,0.0,-0.4,2.0,1.58
100.000 hingga kurang dari 500.000 penduduk peterborough,128932.0,1.0,0.78,1.0,0.8,0.0,-2.6,1.0,1.15
100.000 hingga kurang dari 500.000 populasi teluk guntur,125373.0,8.0,6.38,7.0,5.7,1.0,11.9,5.0,4.46
100.000 hingga kurang dari 500.000 populasi lethbridge,123335.0,0.0,0.0,2.0,1.65,-2.0,-100.0,,
100.000 hingga kurang dari 500.000 populasi belleville,111584.0,1.0,0.9,2.0,1.96,-1.0,-54.2,,
jumlah cma,26475245.0,441.0,1.67,428.0,1.64,13.0,1.3,386.0,1.59
total non-cma,10583611.0,210.0,1.98,238.0,2.26,-28.0,-12.3,200.0,1.9
Kanada,37058856.0,651.0,1.76,666.0,1.82,-15.0,-3.6,586.0,1.68
