kharakteristik,penembakan 2016 jumlah korban,tingkat penembakan tahun 2016,penembakan 2016 persen dari total pembunuhan,penembakan 2015r jumlah korban,penembakan tingkat 2015r,penembakan 2015r persen dari total pembunuhan,jumlah rata-rata penembakan tahun 2006 hingga 2015,rata-rata penembakan pada tahun 2006 hingga 2015,rata-rata penembakan tahun 2006 hingga 2015 persen dari total pembunuhan
newfoundland dan labrador,0.0,0.0,0.0,1.0,0.19,33.3,2.0,0.33,45.9
pulau pangeran Edward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,22.2
Nova Scotia,9.0,0.95,75.0,3.0,0.32,25.0,5.0,0.5,32.0
brunswick baru,3.0,0.4,30.0,3.0,0.4,27.3,2.0,0.29,27.2
Quebec,27.0,0.32,40.9,28.0,0.34,36.4,29.0,0.36,33.2
ontario,82.0,0.59,41.2,49.0,0.36,28.2,56.0,0.42,32.2
manitoba,5.0,0.38,12.2,7.0,0.54,15.6,9.0,0.72,17.9
saskatchewan,17.0,1.48,33.3,11.0,0.97,25.0,6.0,0.57,18.3
alberta,44.0,1.03,37.9,49.0,1.17,38.9,31.0,0.81,32.2
columbia inggris,35.0,0.74,43.8,26.0,0.55,29.5,32.0,0.72,36.2
yukon,1.0,2.67,25.0,1.0,2.67,100.0,0.0,0.57,18.2
wilayah barat laut,0.0,0.0,0.0,1.0,2.26,20.0,0.0,0.92,16.0
nunavut,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.75,34.0
Kanada,223.0,0.61,37.8,179.0,0.5,30.4,174.0,0.51,30.8
