kharakteristik,jumlah korban pembunuhan laki-laki aborigin,korban pembunuhan laki-laki tingkat aborigin,korban pembunuhan laki-laki nomor non-aborigin,korban pembunuhan laki-laki tingkat non-aborigin,perempuan korban pembunuhan nomor satu,tingkat tertinggi korban pembunuhan perempuan,perempuan korban pembunuhan nomor non-aborigin,perempuan korban pembunuhan tingkat non-aborigin,total korban pembunuhan jumlah aslinya,total korban pembunuhan berada pada angka rata-rata,total korban pembunuhan adalah jumlah non-aborigin,total korban pembunuhan tingkat non-aborigin
newfoundland dan labrador,1.0,5.08,4.0,1.69,0.0,0.0,2.0,0.82,1.0,2.54,6.0,1.25
pulau pangeran Edward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,1.0,5.07,8.0,1.81,0.0,0.0,2.0,0.44,1.0,2.48,10.0,1.11
brunswick baru,0.0,0.0,9.0,2.52,0.0,0.0,2.0,0.55,0.0,0.0,11.0,1.52
Quebec,4.0,4.24,45.0,1.12,0.0,0.0,16.0,0.39,4.0,2.13,61.0,0.75
ontario,17.0,8.93,132.0,1.98,1.0,0.5,51.0,0.74,18.0,4.61,183.0,1.35
manitoba,21.0,18.51,12.0,2.26,6.0,5.12,3.0,0.56,27.0,11.71,15.0,1.41
saskatchewan,29.0,31.03,13.0,2.78,7.0,7.2,5.0,1.09,36.0,18.88,18.0,1.94
alberta,21.0,14.91,66.0,3.31,10.0,7.09,19.0,0.97,31.0,10.99,85.0,2.16
columbia inggris,15.0,10.98,50.0,2.27,3.0,2.14,19.0,0.85,18.0,6.5,69.0,1.55
yukon,2.0,46.57,2.0,12.88,0.0,0.0,0.0,0.0,2.0,22.35,2.0,6.68
wilayah barat laut,2.0,16.94,0.0,0.0,1.0,8.44,0.0,0.0,3.0,12.68,0.0,0.0
nunavut,0.0,0.0,0.0,0.0,1.0,6.21,0.0,0.0,1.0,3.06,0.0,0.0
Kanada,113.0,13.2,341.0,2.0,29.0,3.3,119.0,0.69,142.0,8.19,460.0,1.34
