kharakteristik,indeks indeks keparahan kejahatan remaja total,total persentase perubahan indeks keparahan kejahatan remaja pada tahun 2016 hingga 2017,total persen perubahan indeks keparahan kejahatan remaja 2007 hingga 2017,indeks indeks keparahan kejahatan kekerasan remaja,persentase perubahan indeks keparahan kejahatan kekerasan remaja pada tahun 2016 hingga 2017,indeks indeks keparahan kejahatan tanpa kekerasan remaja,persentase perubahan indeks keparahan kejahatan tanpa kekerasan remaja pada tahun 2016 hingga 2017
newfoundland dan labrador,63.0,2.0,-39.0,55.2,4.0,67.8,2.0
pulau pangeran Edward,29.7,-7.0,-58.0,30.0,9.0,29.3,-15.0
Nova Scotia,69.4,-15.0,-50.0,82.7,-8.0,59.7,-21.0
brunswick baru,52.5,-10.0,-45.0,53.0,-4.0,51.7,-14.0
Quebec,59.0,0.0,-2.0,78.4,-1.0,45.2,2.0
ontario,58.3,11.0,-40.0,84.5,23.0,39.9,-2.0
manitoba,132.0,14.0,-37.0,180.5,40.0,97.7,-7.0
saskatchewan,159.3,-8.0,-47.0,154.4,-7.0,161.2,-10.0
alberta,57.4,-2.0,-48.0,65.2,4.0,51.5,-7.0
columbia inggris,37.4,2.0,-50.0,41.7,11.0,34.1,-4.0
yukon,178.5,-9.0,-40.0,142.8,-28.0,201.2,5.0
wilayah barat laut,283.7,4.0,-40.0,228.6,48.0,318.7,-9.0
nunavut,271.9,-9.0,-33.0,205.2,1.0,314.9,-13.0
Kanada,63.3,3.0,-38.0,81.2,12.0,50.6,-4.0
