kharakteristik,indeks indeks keparahan kejahatan remaja total,total persentase indeks keparahan kejahatan remaja berubah dari tahun sebelumnya,indeks indeks keparahan kejahatan kekerasan remaja,persentase indeks keparahan kejahatan kekerasan remaja berubah dari tahun sebelumnya,indeks indeks keparahan kejahatan tanpa kekerasan remaja,persentase indeks keparahan kejahatan tanpa kekerasan remaja berubah dari tahun sebelumnya
2007,101.5,1.0,102.1,2.0,101.0,1.0
2008,95.7,-6.0,95.7,-6.0,95.6,-5.0
2009,95.6,0.0,96.7,1.0,94.7,-1.0
2010,90.0,-6.0,93.2,-4.0,87.6,-8.0
2011,81.7,-9.0,87.4,-6.0,77.2,-12.0
2012,77.3,-5.0,82.2,-6.0,73.5,-5.0
2013,66.2,-14.0,71.3,-13.0,62.3,-15.0
2014,61.0,-8.0,65.3,-8.0,57.8,-7.0
2015,61.3,0.0,67.4,3.0,56.7,-2.0
2016r,61.2,0.0,72.5,8.0,52.9,-7.0
2017,63.3,3.0,81.2,12.0,50.6,-4.0
persen perubahan 2007 ke 2017,-38.0,,-20.0,,-50.0,
