kharakteristik,indeks indeks keparahan kejahatan total,persentase perubahan indeks keparahan kejahatan total tahun 2014 hingga 2015,persentase perubahan indeks keparahan kejahatan total tahun 2005 hingga 2015,indeks indeks keparahan kejahatan kekerasan,persentase perubahan indeks keparahan kejahatan kekerasan tahun 2014 hingga 2015,indeks indeks keparahan kejahatan tanpa kekerasan,persentase perubahan indeks keparahan kejahatan tanpa kekerasan dari tahun 2014 hingga 2015
newfoundland dan labrador,65.6,5.0,-16.0,66.4,15.0,65.2,2.0
pulau pangeran Edward,49.7,-10.0,-35.0,40.8,-14.0,52.8,-8.0
Nova Scotia,61.9,-7.0,-39.0,67.5,1.0,59.8,-10.0
brunswick baru,63.0,12.0,-21.0,60.4,4.0,63.8,15.0
Quebec,55.7,-3.0,-38.0,65.8,4.0,51.9,-5.0
ontario,50.6,2.0,-34.0,59.2,3.0,47.4,1.0
manitoba,104.3,8.0,-33.0,135.9,6.0,92.6,9.0
saskatchewan,135.8,10.0,-25.0,134.8,9.0,135.9,10.0
alberta,102.3,18.0,-16.0,96.5,12.0,104.2,20.0
columbia inggris,94.7,4.0,-35.0,83.0,7.0,98.8,2.0
yukon,183.6,-2.0,-8.0,207.7,-13.0,174.4,3.0
wilayah barat laut,319.0,10.0,-7.0,357.7,28.0,304.3,4.0
nunavut,270.2,-4.0,-17.0,380.5,-15.0,229.5,3.0
Kanada,69.7,5.0,-31.0,74.5,6.0,67.8,4.0
