kharakteristik,jumlah total kejahatan,tingkat kejahatan total,perubahan persen kejahatan total 2014 ke 2015,total persentase kejahatan berubah dari tahun 2005 menjadi 2015,nomor kejahatan kekerasan,tingkat kejahatan kekerasan,persentase kejahatan kekerasan berubah dari tahun 2014 ke tahun 2015,nomor kejahatan properti,tingkat kejahatan properti,persen perubahan kejahatan properti 2014 ke 2015,nomor tindak pidana KUHP lainnya,tingkat pelanggaran hukum pidana lainnya,KUHP lainnya mengalami perubahan persen tahun 2014 ke tahun 2015
newfoundland dan labrador,30575,5793,4,-6,7204,1365,9,18151,3439,5,5220,989,-6
pulau pangeran Edward,6065,4141,-12,-46,1078,736,-13,4206,2872,-13,781,533,-6
Nova Scotia,46864,4970,-9,-39,11057,1173,-7,27776,2945,-11,8031,852,-6
brunswick baru,37189,4933,10,-23,8939,1186,1,22460,2979,15,5790,768,7
Quebec,279859,3387,-3,-36,79093,957,2,166181,2011,-4,34585,419,-7
ontario,489195,3547,0,-33,108353,786,0,314915,2283,1,65927,478,0
manitoba,105557,8161,5,-31,23157,1790,4,60863,4706,9,21537,1665,-3
saskatchewan,126723,11178,6,-21,22899,2020,2,70507,6220,10,33317,2939,0
alberta,333924,7957,12,-19,54206,1292,3,216619,5162,19,63099,1504,-1
columbia inggris,367354,7844,3,-33,56994,1217,6,233159,4979,2,77201,1648,6
yukon,8835,23605,0,6,1533,4096,-9,3604,9629,4,3698,9880,0
wilayah barat laut,19538,44316,1,4,3348,7594,10,10315,23396,2,5875,13326,-3
nunavut,11997,32495,4,-7,2934,7947,-2,5559,15057,8,3504,9491,5
Kanada,1863675,5198,3,-29,380795,1062,2,1154315,3220,4,328565,916,0
