kharakteristik,indeks indeks keparahan kejahatan remaja total,total persentase perubahan indeks keparahan kejahatan remaja pada tahun 2014 hingga 2015,total persen perubahan indeks keparahan kejahatan remaja dari tahun 2005 hingga 2015,indeks indeks keparahan kejahatan kekerasan remaja,persentase perubahan indeks keparahan kejahatan kekerasan remaja pada tahun 2014 hingga 2015,indeks indeks keparahan kejahatan tanpa kekerasan remaja,persentase perubahan indeks keparahan kejahatan tanpa kekerasan remaja pada tahun 2014 hingga 2015
newfoundland dan labrador,58.7,1.0,-38.0,49.3,-1.0,65.2,2.0
pulau pangeran Edward,34.6,-38.0,-48.0,29.9,-58.0,37.7,-15.0
Nova Scotia,69.3,-18.0,-42.0,64.9,-26.0,72.1,-12.0
brunswick baru,55.8,-7.0,-39.0,49.4,4.0,60.1,-12.0
Quebec,54.0,0.0,-19.0,64.3,0.0,46.6,1.0
ontario,50.3,-2.0,-46.0,60.1,-1.0,43.1,-2.0
manitoba,118.1,1.0,-23.0,126.0,0.0,112.0,2.0
saskatchewan,185.1,11.0,-30.0,173.2,41.0,192.8,-3.0
alberta,65.0,-1.0,-38.0,69.8,8.0,61.4,-8.0
columbia inggris,38.6,-4.0,-50.0,40.3,1.0,37.2,-7.0
yukon,256.8,4.0,-4.0,141.8,-53.0,337.1,63.0
wilayah barat laut,293.7,-12.0,-46.0,191.7,-28.0,364.6,-3.0
nunavut,325.5,7.0,-22.0,223.2,3.0,396.5,9.0
Kanada,60.6,-1.0,-38.0,66.5,2.0,56.2,-3.0
