kharakteristik,jumlah kegiatan perencanaan darurat dalam rumah tangga: tidak ada,jumlah kegiatan perencanaan darurat dalam rumah tangga: 1 hingga 2,jumlah kegiatan perencanaan darurat dalam rumah tangga: 3 sampai 4
persen jenis kelamin,,,
persen berjenis kelamin laki-laki,8.0,42.0,48.0
persen berjenis kelamin perempuan,9.0,43.0,46.0
persen kelompok umur,,,
"persen kelompok usia 15 hingga 24 tahun,",7.0,34.0,52.0
persen kelompok usia 25 hingga 34 tahun,11.0,47.0,41.0
persen kelompok usia 35 hingga 44 tahun,8.0,45.0,45.0
persen kelompok usia 45 hingga 54 tahun,9.0,43.0,46.0
persen kelompok usia 55 hingga 64 tahun,8.0,43.0,48.0
persen kelompok usia 65 tahun ke atas,7.0,42.0,49.0
persen status imigran,,,
persen status imigran kelahiran Kanada,9.0,42.0,47.0
persen status imigran imigran mapan,7.0,47.0,45.0
persen status imigran imigran baru,6.0,40.0,53.0
persen status minoritas yang terlihat,,,
persen status minoritas yang terlihat minoritas yang terlihat,6.0,44.0,48.0
persen status minoritas yang terlihat bukan minoritas yang terlihat,9.0,43.0,47.0
persen identitas penduduk asli,,,
persen identitas penduduk asli penduduk asli,9.0,38.0,51.0
persen identitas penduduk asli bukan penduduk asli,8.0,43.0,47.0
persen pembatasan aktivitas - kondisi fisik jangka panjang,,,
persen pembatasan aktivitas - kondisi fisik jangka panjang ya,8.0,41.0,49.0
persen pembatasan aktivitas - kondisi fisik jangka panjang no,8.0,43.0,47.0
"persen pembatasan aktivitas - kondisi kesehatan psikologis, emosional, atau mental jangka panjang",,,
"persen pembatasan aktivitas - kondisi kesehatan psikologis, emosional atau mental jangka panjang ya",11.0,43.0,41.0
"persen pembatasan aktivitas - kondisi kesehatan psikologis, emosional atau mental jangka panjang no",8.0,43.0,48.0
persen pendapatan rumah tangga,,,
persen pendapatan rumah tangga kurang dari $20.000,9.0,49.0,39.0
persen pendapatan rumah tangga $20.000 hingga kurang dari $40.000,8.0,45.0,47.0
persen pendapatan rumah tangga $40.000 hingga kurang dari $60.000,8.0,44.0,47.0
persen pendapatan rumah tangga $60.000 hingga kurang dari $80.000,7.0,43.0,48.0
persen pendapatan rumah tangga $80.000 hingga kurang dari $100.000,10.0,43.0,47.0
"persen pendapatan rumah tangga $100,000 hingga kurang dari $150,000",9.0,45.0,44.0
persen pendapatan rumah tangga $150.000 atau lebih,9.0,42.0,48.0
persen kepemilikan,,,
persen kepemilikan sendiri,8.0,42.0,48.0
persen sewa kepemilikan,9.0,45.0,45.0
persen ukuran rumah tangga,,,
persen ukuran rumah tangga 1 orang,10.0,48.0,41.0
persen jumlah rumah tangga 2 orang,9.0,43.0,47.0
persen jumlah rumah tangga 3 orang,8.0,42.0,46.0
persen jumlah rumah tangga 4 orang,9.0,42.0,45.0
persen ukuran rumah tangga 5 orang atau lebih,5.0,37.0,53.0
persen komposisi rumah tangga,,,
persen komposisi rumah tangga rumah tangga dengan lansia,7.0,40.0,51.0
persen komposisi rumah tangga rumah tangga tanpa lansia,9.0,43.0,45.0
persen komposisi rumah tangga rumah tangga yang mempunyai anak,8.0,42.0,47.0
persen komposisi rumah tangga rumah tangga tanpa anak(ren),9.0,42.0,47.0
persen totalnya,8.0,42.0,47.0
