kharakteristik,tahun 1990-an,tahun 2000an,perbedaan
poin persentase sektor bisnis,1.8,0.94,-0.86
poin persentase industri,,,
"poin persentase industri pertanian, kehutanan, perikanan dan perburuan",0.1,0.09,-0.01
poin persentase industri pertambangan dan ekstraksi minyak dan gas,0.15,-0.31,-0.46
poin persentase utilitas industri,0.06,0.0,-0.06
poin persentase konstruksi industri,-0.03,0.0,0.03
poin persentase industri manufaktur,0.76,0.29,-0.47
poin persentase perdagangan grosir industri,0.15,0.22,0.07
poin persentase perdagangan ritel industri,0.13,0.15,0.02
poin persentase industri transportasi dan pergudangan,0.09,0.06,-0.03
poin persentase informasi industri dan industri budaya,0.05,0.09,0.04
"poin persentase industri keuangan, asuransi, real estate dan persewaan",0.41,0.18,-0.23
"poin persentase layanan profesional, ilmiah dan teknis industri",0.02,0.08,0.07
"poin persentase administrasi dan dukungan industri, pengelolaan limbah dan layanan remediasi",-0.01,0.01,0.02
"poin persentase industri seni, hiburan dan rekreasi",-0.02,0.0,0.02
poin persentase industri akomodasi dan jasa makanan,-0.03,0.02,0.05
poin persentase industri jasa swasta lainnya,-0.04,0.06,0.1
