kharakteristik,tingkat respons survei,jumlah peserta
"survei kesehatan masyarakat Kanada 1.1, tahunan, 2000 dan 2001",84.7,85954
"survei kesehatan masyarakat Kanada 1.2, terfokus pada kesehatan mental, 2002",77.0,25422
"survei kesehatan masyarakat Kanada 2.1, tahunan, 2003",80.7,33187
"survei kesehatan masyarakat Kanada 3.1, tahunan, 2005",78.9,44802
"survei kesehatan masyarakat Kanada, tahunan, 2007 dan 2008",77.6,31224
"survei kesehatan masyarakat Kanada, tahunan, 2009 dan 2010",72.3,37265
"survei kesehatan komunitas Kanada - kesehatan mental, fokus pada kesehatan mental, 2012",68.9,16190
"survei kesehatan masyarakat Kanada, tahunan, 2013 dan 2014",66.2,25112
"survei kesehatan masyarakat Kanada, tahunan, 2015 dan 2016",59.5,31890
jumlah keseluruhan,,331046
