kharakteristik,tingkat kesuburan total anak per wanita,kelahiran ribuan,distribusi kelahiran menurut usia ibu total persen,distribusi kelahiran menurut usia ibu kurang dari 20 tahun persen,distribusi kelahiran menurut umur ibu 20 sampai 24 tahun persen,distribusi kelahiran menurut umur ibu 25 sampai 29 tahun persen,distribusi kelahiran menurut usia ibu 30 sampai 34 tahun persen,distribusi kelahiran menurut usia ibu 35 tahun ke atas persen
Kanada,1.61,377.6,100.0,3.6,14.2,30.1,32.9,19.2
kanada newfoundland dan labrador,1.45,4.5,100.0,5.6,18.4,29.8,30.3,15.9
pulau pangeran edward kanada,1.62,1.4,100.0,5.8,17.4,30.3,32.1,14.4
Kanada Nova Scotia,1.47,8.9,100.0,5.7,18.8,28.9,30.2,16.4
kanada brunswick baru,1.54,7.1,100.0,6.7,21.2,32.1,27.6,12.4
Kanada Quebec,1.69,88.6,100.0,2.5,13.7,32.7,33.8,17.4
kanada ontario,1.52,140.1,100.0,3.0,12.2,28.0,34.5,22.2
manitoba Kanada,1.86,15.6,100.0,8.0,20.3,30.1,27.5,14.1
Kanada Saskatchewan,1.99,14.3,100.0,8.1,20.4,33.9,26.5,11.1
Kanada Alberta,1.81,51.0,100.0,4.0,15.6,32.1,31.5,16.8
"Kanada, British Columbia",1.42,44.1,100.0,2.6,12.3,28.1,33.9,23.1
kanada yukon,1.73,0.4,100.0,4.2,13.9,27.4,28.8,25.8
wilayah barat laut Kanada,1.97,0.7,100.0,8.1,23.8,25.7,25.5,17.0
Kanada nunavut,2.97,0.8,100.0,20.8,34.1,24.6,13.4,7.2
