kharakteristik,nomor metis,cukup %,nomor non-aborigin,non-aborigin %
total,36700.0,100.0,2827600.0,100.0
dirawat di rumah sakit karena kondisi sensitif perawatan rawat jalan,400.0,1.0,20300.0,0.7
kelompok umur,,,,
kelompok usia 18 hingga 20 tahun,2900.0,8.0,155800.0,5.5
kelompok usia 21 hingga 40 tahun,16200.0,44.0,1042100.0,36.9
kelompok usia 41 hingga 74 tahun,17600.0,48.0,1629800.0,57.6
seks,,,,
pria seks,18900.0,51.4,1444800.0,51.1
wanita seks,17900.0,48.6,1382900.0,48.9
provinsi/wilayah,,,,
provinsi/wilayah Atlantik,1100.0,3.0,236300.0,8.4
provinsi/wilayah ontario,9000.0,24.5,1533100.0,54.2
provinsi/wilayah manitoba,7300.0,19.9,111200.0,3.9
provinsi/wilayah saskatchewan,3900.0,10.6,81300.0,2.9
provinsi/wilayah alberta,8800.0,23.9,373000.0,13.2
provinsi/wilayah columbia inggris,6400.0,17.3,486700.0,17.2
wilayah provinsi/wilayah,300.0,0.8,6000.0,0.2
jenis klasifikasi wilayah statistik,,,,
klasifikasi wilayah statistik tipe sensus wilayah metropolitan,20700.0,56.4,2123400.0,75.1
aglomerasi sensus jenis klasifikasi wilayah statistik,2500.0,6.9,125800.0,4.4
aglomerasi sensus jenis klasifikasi wilayah statistik,6600.0,18.1,272700.0,9.6
klasifikasi wilayah statistik tipe zona pengaruh metropolitan yang kuat,1700.0,4.6,119500.0,4.2
klasifikasi wilayah statistik tipe zona yang dipengaruhi metropolitan sedang,5200.0,14.1,186300.0,6.6
kuintil pendapatan rumah tangga,,,,
kuintil pendapatan rumah tangga 1,5100.0,13.8,259400.0,9.2
kuintil pendapatan rumah tangga 2,4500.0,12.3,237500.0,8.4
kuintil pendapatan rumah tangga 3,7000.0,19.1,463200.0,16.4
kuintil pendapatan rumah tangga 4,11400.0,31.0,904000.0,32.0
kuintil pendapatan rumah tangga 5,8700.0,23.8,963500.0,34.1
pencapaian pendidikan,,,,
pencapaian pendidikan kurang dari kelulusan menengah,9900.0,26.9,455300.0,16.1
pencapaian pendidikan kelulusan menengah atau lebih,26800.0,73.1,2372300.0,83.9
pengaturan tempat tinggal,,,,
pengaturan hidup saja,4300.0,11.6,298900.0,10.6
pengaturan hidup dengan orang lain,32500.0,88.4,2528700.0,89.4
status angkatan kerja,,,,
status angkatan kerja tidak bekerja,2400.0,6.6,119100.0,4.2
status angkatan kerja bukan angkatan kerja,9100.0,24.8,725500.0,25.7
status angkatan kerja bekerja,25200.0,68.6,1983000.0,70.1
