kharakteristik,penduduk asli dibersihkan dengan biaya,penduduk asli dibersihkan sebaliknya,total penduduk asli dibersihkan,non-pribumi dibersihkan dengan biaya,non-pribumi dibersihkan sebaliknya,total non-pribumi dibersihkan
"persen total KUHP (tidak termasuk lalu lintas)- ""tingkat kejahatan""",23,43,66,26,11,37
persen kejahatan kekerasan,45,33,79,43,20,63
"persen kejahatan kekerasan pembunuhan, pelanggaran lainnya yang menyebabkan kematian dan percobaan pembunuhan",81,7,88,66,4,69
persen kejahatan kekerasan penyerangan seksual,45,16,61,32,13,45
persen kejahatan kekerasan pelanggaran seksual terhadap anak,66,6,72,51,9,60
persen kejahatan kekerasan serangan besar,62,21,83,61,12,72
persen kejahatan kekerasan serangan umum - level 1,43,38,81,46,25,72
persen kejahatan kekerasan pelanggaran KUHP kekerasan lainnya,35,39,73,36,20,56
persen kejahatan properti,5,49,54,11,8,18
persen kejahatan properti yang membobol dan masuk,16,17,33,11,3,15
persen kejahatan properti mengutil sebesar $5.000 atau kurang,26,48,74,30,20,50
persen kejahatan properti pencurian lainnya sebesar $5.000 atau kurang,6,26,32,4,4,8
persen kejahatan kejahatan properti,2,59,61,7,14,21
persen kejahatan properti kejahatan properti lainnya,18,21,39,15,5,20
persen pelanggaran hukum pidana lainnya,33,41,74,60,16,76
persen pelanggaran hukum pidana lainnya yang mengganggu perdamaian,1,61,61,2,39,41
persen pelanggaran KUHP lainnya pelanggaran administrasi peradilan,71,20,91,88,7,95
persen pelanggaran KUHP lainnya pelanggaran lainnya,35,34,69,37,15,52
persen pelanggaran lalu lintas KUHP,40,6,46,49,10,59
persen pelanggaran lalu lintas KUHP gangguan mengemudi,37,6,43,66,15,80
persen pelanggaran lalu lintas KUHP pelanggaran lalu lintas KUHP lainnya,57,8,65,29,5,34
persen pelanggaran narkoba,30,18,48,43,26,69
persen pelanggaran undang-undang federal lainnya,49,32,82,23,58,81
persen pelanggaran undang-undang federal lainnya terhadap tindakan peradilan pidana remaja,83,15,97,86,10,96
persen pelanggaran undang-undang federal lainnya terhadap undang-undang federal lainnya,41,36,77,12,66,78
persen total - semua pelanggaran,25,40,65,28,12,40
