kharakteristik,rata-rata total%,total interval kepercayaan 95% dari,total interval kepercayaan 95% menjadi,maksud laki-laki %,pria interval kepercayaan 95% dari,pria interval kepercayaan 95% hingga,arti wanita %,wanita interval kepercayaan 95% dari,wanita dengan interval kepercayaan 95% hingga
total,4.5,4.2,4.8,4.3,4.1,4.6,4.7,4.3,5.0
kelompok umur,,,,,,,,,
kelompok usia 20 hingga 39 tahun,4.3,4.0,4.6,4.2,3.8,4.5,4.4,3.8,4.9
kelompok usia 40 hingga 59 tahun,4.4,4.1,4.7,4.2,3.8,4.6,4.6,4.3,5.0
kelompok usia 60 hingga 79 tahun,5.0,4.7,5.3,4.8,4.5,5.1,5.2,4.7,5.7
balapan,,,,,,,,,
ras kulit putih,4.3,4.1,4.5,4.2,3.9,4.4,4.4,4.1,4.7
ras Asia,5.5,4.6,6.4,5.1,4.2,5.9,5.9,5.0,6.7
balapan lainnya,4.8,4.3,5.4,4.8,4.2,5.5,4.8,4.2,5.4
pendapatan rumah tangga,,,,,,,,,
pendapatan rumah tangga kurang dari $70.000,4.4,4.2,4.6,4.3,4.1,4.6,4.5,4.2,4.7
"pendapatan rumah tangga $70,000 atau lebih",4.6,4.1,5.1,4.3,3.9,4.8,4.8,4.3,5.4
pendidikan,,,,,,,,,
pendidikan kurang dari ijazah perguruan tinggi/gelar universitas,4.3,4.0,4.6,4.2,3.8,4.7,4.3,4.1,4.6
pendidikan ijazah perguruan tinggi/gelar universitas,4.6,4.3,4.9,4.4,4.1,4.7,4.8,4.4,5.3
penggunaan suplemen,,,,,,,,,
penggunaan suplemen no,4.3,4.1,4.6,4.2,3.9,4.4,4.5,4.2,4.7
penggunaan suplemen ya,6.0,5.5,6.5,5.6,5.3,5.9,6.5,5.7,7.3
konsumsi ikan,,,,,,,,,
konsumsi ikan kurang dari dua kali seminggu,4.3,4.1,4.6,4.3,4.0,4.6,4.3,4.1,4.6
konsumsi ikan minimal dua kali seminggu,5.2,4.7,5.8,5.0,4.6,5.3,5.5,4.7,6.2
konsumsi ikan kurang dari satu porsi ikan berminyak dalam seminggu,4.8,4.5,5.0,4.7,4.4,5.0,4.8,4.5,5.2
konsumsi ikan minimal satu porsi ikan berminyak dalam seminggu,5.7,4.9,6.5,5.5,5.1,5.9,6.0,4.8,7.1
konsumsi ikan kurang dari dua kali seminggu,4.5,4.2,4.7,4.4,4.1,4.7,4.5,4.3,4.8
konsumsi ikan minimal dua kali seminggu,5.8,4.9,6.7,5.5,5.0,5.9,6.1,4.8,7.4
status merokok,,,,,,,,,
status merokok setiap hari atau sesekali,3.7,3.4,4.0,3.6,3.3,4.0,3.7,3.3,4.2
status merokok bukan perokok,4.7,4.4,5.0,4.6,4.3,4.8,4.9,4.5,5.2
kegemukan,,,,,,,,,
obesitas no,4.6,4.2,5.0,4.4,4.1,4.8,4.8,4.3,5.2
obesitas ya,4.2,4.0,4.4,4.1,3.9,4.3,4.3,4.0,4.6
