kharakteristik,kesenjangan total,menjelaskan,"dijelaskan berdasarkan jenis kelamin, usia, dan status imigran",dijelaskan oleh pencapaian pendidikan,dijelaskan dengan literasi,dijelaskan dengan berhitung,tidak dapat dijelaskan
instalasi persen,10.2,69.2,9.4,29.5,-14.8,45.2,30.8
persen pemeliharaan peralatan,9.1,19.8,3.4,12.7,-18.2,22.0,80.2
persen perbaikan,8.5,27.3,4.9,15.2,-18.4,25.5,72.7
persen pemilihan peralatan,7.3,46.8,2.7,27.7,-17.5,33.9,53.2
analisis operasi persen,7.0,57.3,5.2,21.9,9.1,21.1,42.7
persen ilmu pengetahuan,6.1,86.1,4.0,57.7,18.4,5.9,13.9
persen pemrograman,6.0,111.1,7.6,54.4,18.3,30.8,-11.1
persen matematika,4.0,40.4,-1.1,20.5,8.3,12.7,59.6
analisis sistem persen,3.5,62.5,-0.4,31.7,10.3,20.8,37.5
persen evaluasi sistem,3.4,67.6,-1.3,40.5,10.2,18.1,32.4
persen pemecahan masalah,3.3,88.9,20.4,60.0,-20.1,28.6,11.1
persen desain teknologi,2.6,177.2,2.9,95.1,2.0,77.2,-77.2
persen pengelolaan sumber daya keuangan,2.4,130.3,8.2,30.5,6.7,84.9,-30.3
persen analisis kendali mutu,2.2,77.4,2.1,48.9,-20.0,46.4,22.6
persen strategi pembelajaran,2.0,60.6,-10.9,43.1,15.6,12.8,39.4
persen pengelolaan sumber daya material,2.0,152.9,16.1,48.1,-0.5,89.2,-52.9
persen pengelolaan sumber daya personel,2.0,69.9,-3.2,28.5,7.0,37.7,30.1
persen penilaian dan pengambilan keputusan,1.8,67.5,0.8,29.5,14.9,22.3,32.5
persen pemecahan masalah yang rumit,1.7,77.2,1.9,38.1,15.6,21.6,22.8
persen manajemen waktu,1.5,83.1,-3.5,41.5,10.5,34.6,16.9
persen negosiasi,1.4,74.9,-11.4,35.9,17.3,33.2,25.1
persen menginstruksikan,1.3,79.9,-8.3,50.4,21.0,16.8,20.1
persen menulis,1.2,105.2,-8.8,57.3,30.8,26.0,-5.2
persen pembelajaran aktif,1.2,115.3,-4.0,61.7,26.9,30.6,-15.3
persen persuasi,1.0,79.1,-20.4,31.3,22.9,45.3,20.9
persen koordinasi,1.0,55.8,-10.3,36.2,7.7,22.3,44.2
persen pemantauan,1.0,90.7,-12.5,58.4,18.8,26.0,9.3
persen mendengarkan secara aktif,0.9,91.8,-13.5,55.8,32.4,17.1,8.2
persen pemahaman membaca,0.7,166.6,-16.7,85.9,40.1,57.3,-66.6
persen berbicara,0.6,156.7,-13.1,96.3,46.1,27.5,-56.7
