kharakteristik,nomor hak asuh total,total hak asuh persen,jumlah total pengawasan masyarakat,total pengawasan masyarakat persen,jumlah layanan pemasyarakatan,total pelayanan pemasyarakatan persen
seks,,,,,,
jenis kelamin laki-laki,6706.0,76.0,7745.0,76.0,14451.0,76.0
jenis kelamin perempuan,2151.0,24.0,2445.0,24.0,4596.0,24.0
usia,,,,,,
usia 12 tahun,63.0,1.0,72.0,1.0,135.0,1.0
usia 13 tahun,312.0,4.0,344.0,3.0,656.0,3.0
usia 14 tahun,875.0,10.0,887.0,9.0,1762.0,9.0
usia 15 tahun,1696.0,19.0,1611.0,16.0,3307.0,17.0
usia 16 tahun,2350.0,27.0,2317.0,23.0,4667.0,24.0
usia 17 tahun,2914.0,33.0,2871.0,28.0,5785.0,30.0
usia 18 tahun ke atas,647.0,7.0,2110.0,21.0,2757.0,14.0
identitas penduduk asli,,,,,,
identitas penduduk asli penduduk asli,4306.0,50.0,3956.0,42.0,8262.0,46.0
identitas penduduk asli bukan penduduk asli,4247.0,50.0,5358.0,58.0,9605.0,54.0
total-semua yurisdiksi,8857.0,100.0,10212.0,100.0,19069.0,100.0
