kharakteristik,insiden kekerasan seksual,tingkat kekerasan seksual,insiden perampokan,tingkat perampokan,insiden penyerangan fisik,tingkat serangan fisik,total insiden viktimisasi kekerasan,tingkat total korban kekerasan
wanita,,,,,,,,
perempuan mempunyai disabilitas,234.0,56.0,33.0,8.0,301.0,72.0,568.0,137.0
perempuan mempunyai disabilitas sensorik,,,,,56.0,84.0,109.0,162.0
perempuan mempunyai kecacatan cacat fisik,95.0,34.0,24.0,8.0,188.0,66.0,307.0,108.0
"perempuan mempunyai disabilitas, disabilitas kognitif",65.0,121.0,,,51.0,95.0,129.0,241.0
"perempuan mempunyai disabilitas, disabilitas terkait kesehatan mental",146.0,131.0,25.0,22.0,120.0,107.0,290.0,261.0
perempuan tidak cacat,301.0,29.0,45.0,4.0,336.0,32.0,682.0,65.0
laki-laki,,,,,,,,
laki-laki mempunyai disabilitas,32.0,,45.0,15.0,246.0,80.0,323.0,105.0
laki-laki mempunyai disabilitas sensorik,,,,,43.0,66.0,62.0,96.0
laki-laki mempunyai kecacatan cacat fisik,,,,,152.0,78.0,199.0,102.0
"laki-laki memiliki disabilitas, disabilitas kognitif",,,,,88.0,170.0,134.0,259.0
"laki-laki mempunyai disabilitas, disabilitas terkait kesehatan mental",,,,,78.0,124.0,121.0,193.0
laki-laki tidak cacat,45.0,4.0,67.0,6.0,535.0,48.0,647.0,58.0
total,,,,,,,,
total memiliki disabilitas,266.0,37.0,78.0,11.0,547.0,76.0,891.0,123.0
total memiliki disabilitas sensorik,,,22.0,17.0,99.0,75.0,171.0,130.0
total mempunyai cacat cacat fisik,105.0,22.0,61.0,13.0,339.0,71.0,505.0,106.0
total memiliki disabilitas disabilitas kognitif,86.0,81.0,,,139.0,132.0,263.0,250.0
total memiliki disabilitas disabilitas terkait kesehatan mental,166.0,95.0,48.0,27.0,198.0,114.0,411.0,236.0
total tidak ada cacat,346.0,16.0,112.0,5.0,871.0,40.0,1329.0,61.0
