kharakteristik,persen perempuan,nomor peringkat wanita,persen laki-laki,nomor pangkat pria
proporsi dengan gelar universitas,100,,100,
proporsi dengan pendidikan gelar universitas,19,1.0,8,4.0
"proporsi dengan gelar universitas bisnis, manajemen, pemasaran dan layanan dukungan terkait",15,2.0,21,1.0
proporsi dengan gelar universitas profesi kesehatan dan program terkait,13,3.0,6,5.0
proporsi dengan gelar sarjana ilmu sosial,7,4.0,8,3.0
proporsi dengan gelar sarjana psikologi,5,5.0,2,13.0
"proporsi dengan gelar universitas seni liberal dan sains, studi umum dan humaniora",4,6.0,2,12.0
proporsi dengan gelar sarjana teknik,4,7.0,18,2.0
proporsi dengan gelar universitas seni visual dan pertunjukan,3,8.0,2,10.0
proporsi dengan gelar universitas ilmu biologi dan biomedis,3,9.0,3,9.0
proporsi dengan gelar sarjana administrasi publik dan profesi pelayanan sosial,3,10.0,1,23.0
% diwakili oleh 10 bidang studi wanita teratas,76,,71,
