kharakteristik,Nomor pekerja tahun 1996,Tahun 1996 proporsi pekerja berusia 55 tahun ke atas persen,usia rata-rata tahun 1996,Rasio tahun 1996 antara pekerja muda dan rasio pekerja tua,nomor pekerja tahun 2016,Proporsi tahun 2016 pekerja berusia 55 tahun ke atas persen,usia rata-rata tahun 2016,Rasio tahun 2016 antara pekerja muda dan rasio pekerja tua
pekerjaan,,,,,,,,
pekerjaan pengemudi truk pengangkut,198000.0,12.2,40.0,2.49,278500.0,31.4,48.9,0.57
pekerjaan penjual ritel,201300.0,10.5,32.8,3.44,271200.0,21.1,33.3,1.0
"petugas kebersihan pekerjaan, penjaga dan pengawas bangunan",168800.0,19.6,41.1,0.99,160800.0,36.9,50.9,0.35
pekerjaan konstruksi perdagangan pembantu dan buruh,75800.0,7.5,33.1,3.48,152200.0,14.9,35.9,2.16
"pekerjaan teknisi servis otomotif, mekanik truk dan bus, serta tukang reparasi mekanik",120500.0,8.7,36.3,5.1,147900.0,19.3,41.0,1.6
penangan material pekerjaan,105400.0,7.0,34.1,4.41,146600.0,19.3,40.2,1.38
pekerjaan tukang kayu,93000.0,12.2,39.2,3.24,144600.0,20.3,39.9,2.0
pekerjaan juru masak,92400.0,5.8,27.8,5.6,124500.0,10.2,28.9,2.38
"penyimpanan rak toko pekerjaan, pegawai dan pengisi pesanan",78300.0,2.8,21.7,5.82,108600.0,12.0,24.3,1.34
pekerjaan lansekap dan pekerja pemeliharaan lahan,54300.0,8.4,27.5,2.6,83100.0,19.4,32.2,0.97
tukang las pekerjaan dan operator mesin terkait,78600.0,9.3,38.8,4.69,83000.0,19.0,40.3,1.7
tukang listrik pekerjaan,39500.0,9.6,38.5,4.68,82100.0,15.8,36.7,2.42
pengemudi pengiriman pekerjaan dan layanan kurir,82100.0,10.3,35.4,3.29,80400.0,30.5,47.0,0.55
pengirim dan penerima pekerjaan,85600.0,6.8,33.9,6.57,80100.0,21.7,42.7,0.94
pekerjaan operator alat berat,52300.0,13.8,41.1,2.18,72800.0,25.3,44.8,0.95
