kharakteristik,jumlah sebaran penduduk,jumlah sebaran penduduk,distribusi populasi inti perkotaan,distribusi populasi pinggiran kota,sebaran penduduk pedesaan,rata-rata total paparan pm2.5,pm2.5 paparan total s.d,paparan pm2.5 rata-rata inti perkotaan,paparan pm2.5 urban core s.d,paparan pm2.5 rata-rata pinggiran kota,paparan pm2.5 pinggiran kota s.d,paparan pm2.5 rata-rata pedesaan,paparan pm2.5 pedesaan s.d
total,100.0,100.0,70.0,10.1,19.8,7.05,5.57,8.03,4.9,5.62,4.24,4.32,2.77
kelompok umur,,,,,,,,,,,,,
kelompok usia di bawah 5 tahun,5.4,100.0,70.3,10.6,19.1,6.94,5.41,7.86,4.99,5.55,4.1,4.29,2.53
kelompok usia 5 hingga 17 tahun,16.7,100.0,67.7,10.7,21.6,6.86,5.44,7.87,4.94,5.59,4.17,4.3,2.63
kelompok usia 18 hingga 39 tahun,29.1,100.0,74.3,9.3,16.4,7.23,5.52,8.06,4.92,5.62,4.21,4.33,2.72
kelompok usia 40 hingga 65 tahun,36.7,100.0,68.1,10.0,21.9,6.97,5.6,8.01,4.88,5.63,4.26,4.33,2.85
kelompok usia di atas 65 tahun,12.1,100.0,68.9,11.4,19.6,7.17,5.73,8.25,4.82,5.64,4.39,4.31,2.97
status minoritas atau aborigin yang terlihat,,,,,,,,,,,,,
minoritas yang terlihat atau status penduduk asli berkulit putih,80.1,100.0,65.9,11.7,22.4,6.84,5.68,7.89,5.05,5.65,4.3,4.37,3.01
minoritas yang terlihat atau status penduduk asli,3.6,100.0,44.9,11.8,43.4,5.29,3.6,7.0,4.74,4.71,3.13,3.67,1.47
minoritas yang terlihat atau status penduduk asli minoritas yang terlihat,16.3,100.0,96.0,2.1,1.9,8.45,4.33,8.58,4.1,5.93,3.99,4.77,3.18
minoritas yang terlihat atau status penduduk asli minoritas yang terlihat di Asia Selatan,4.1,100.0,96.8,1.6,1.6,8.36,4.3,8.46,4.14,5.86,3.78,5.02,3.07
minoritas yang terlihat atau status penduduk asli Tionghoa yang terlihat minoritas,3.9,100.0,97.0,1.6,1.3,8.38,3.94,8.48,3.75,5.73,3.77,4.66,2.86
minoritas yang terlihat atau status penduduk asli minoritas yang terlihat berkulit hitam,2.5,100.0,94.9,2.3,2.7,8.71,4.54,8.89,4.18,6.1,4.31,4.65,3.44
minoritas yang terlihat atau status penduduk asli Filipina yang terlihat minoritas,1.3,100.0,96.4,2.1,1.5,8.25,4.38,8.37,4.17,5.61,3.54,4.35,3.15
minoritas yang terlihat atau status penduduk asli minoritas yang terlihat di Amerika Latin,1.0,100.0,94.4,2.8,2.8,8.78,4.46,8.95,4.19,6.48,4.5,5.21,2.98
minoritas yang terlihat atau status penduduk asli arab minoritas yang terlihat,0.9,100.0,96.3,1.9,1.8,8.73,4.37,8.87,4.05,5.38,3.66,4.61,3.39
minoritas yang terlihat atau status penduduk asli minoritas yang terlihat di Asia lainnya,2.0,100.0,94.7,3.0,2.2,8.31,4.54,8.47,4.3,6.04,3.89,4.69,3.05
minoritas yang terlihat atau status penduduk asli minoritas yang terlihat beberapa minoritas yang terlihat,0.4,100.0,95.2,2.6,2.2,8.32,4.47,8.46,4.24,5.99,3.95,4.63,2.58
minoritas yang terlihat atau status penduduk asli minoritas yang terlihat minoritas lainnya yang terlihat,0.2,100.0,95.1,2.3,2.6,8.68,4.52,8.83,4.22,6.43,4.14,4.94,4.33
status imigrasi,,,,,,,,,,,,,
status imigrasi bukan imigran,79.3,100.0,64.9,11.8,23.3,6.73,5.52,7.81,5.02,5.58,4.23,4.29,2.73
