kharakteristik,wanita 90% terbawah,wanita 5% berikutnya,wanita berikutnya 4%,wanita teratas 1%,pria terbawah 90%,laki-laki berikutnya 5%,laki-laki berikutnya 4%,pria teratas 1%
persen pencapaian pendidikan,,,,,,,,
"persen pencapaian pendidikan tidak ada sertifikat, diploma atau gelar",8.6,1.2,1.1,1.5,13.3,3.9,3.1,2.5
persen pencapaian pendidikan ijazah sekolah menengah (atas) atau sertifikat kesetaraan,25.1,9.4,9.4,9.6,28.5,15.0,12.6,9.9
persen pencapaian pendidikan magang atau sertifikat atau diploma lainnya,7.0,1.7,1.5,1.1,14.5,14.4,11.7,4.7
"persen pencapaian pendidikan perguruan tinggi, cegep atau sertifikat atau diploma non-universitas lainnya",26.6,18.4,14.8,10.7,19.2,22.2,18.4,10.7
persen pencapaian pendidikan sertifikat universitas atau diploma di bawah tingkat sarjana,3.5,4.2,3.4,2.8,2.5,3.0,2.8,2.2
persen pencapaian pendidikan gelar sarjana,20.9,36.1,33.4,32.9,15.1,24.7,27.5,35.3
persen pencapaian pendidikan sertifikat universitas atau diploma di atas tingkat sarjana,2.0,4.5,4.6,4.6,1.4,2.4,3.0,4.9
"persen tingkat pencapaian pendidikan di bidang kedokteran, kedokteran gigi, kedokteran hewan atau optometri",0.5,2.7,8.3,14.7,0.5,1.4,4.2,8.8
persen pencapaian pendidikan gelar master,5.3,17.8,17.8,18.5,4.4,10.1,12.3,17.5
persen pencapaian pendidikan memperoleh gelar doktor,0.6,4.3,5.8,3.5,0.8,2.9,4.4,3.5
persen bidang studi bagi mereka yang memiliki gelar sarjana atau lebih,,,,,,,,
persen bidang studi bagi mereka yang memiliki gelar sarjana atau pendidikan lebih tinggi,16.5,11.5,5.4,3.4,6.7,4.8,1.9,0.8
"persen bidang studi bagi mereka yang memiliki gelar sarjana atau lebih seni visual dan pertunjukan, dan teknologi komunikasi",4.0,1.5,1.2,1.0,3.4,1.1,0.7,0.4
persen bidang studi bagi mereka yang memiliki gelar sarjana atau lebih humaniora,9.8,5.9,5.4,5.3,8.3,4.5,3.4,2.8
persen bidang studi bagi mereka yang memiliki gelar sarjana atau lebih banyak ilmu sosial dan perilaku dan hukum,20.1,18.1,20.8,22.2,15.5,14.0,15.0,18.0
"persen bidang studi bagi mereka yang memiliki gelar sarjana atau lebih di bidang bisnis, manajemen dan administrasi publik",18.8,22.9,27.2,28.5,22.4,23.5,27.8,35.8
persen bidang studi bagi mereka yang memiliki gelar sarjana atau lebih banyak ilmu dan teknologi fisika dan kehidupan,6.4,6.1,6.6,5.7,7.6,7.5,7.4,5.8
"persen bidang studi bagi mereka yang memiliki gelar sarjana atau lebih dalam bidang matematika, komputer dan ilmu informasi",2.9,4.1,3.5,2.2,7.5,9.0,6.2,3.2
"persen bidang studi bagi mereka yang memiliki gelar sarjana atau lebih di bidang arsitektur, teknik, dan teknologi terkait",4.1,6.4,6.0,4.0,18.3,24.0,23.2,16.1
"persen bidang studi bagi mereka yang memiliki gelar sarjana atau lebih pertanian, sumber daya alam dan konservasi",1.6,1.3,1.1,0.6,2.4,2.1,1.6,0.8
persen bidang studi bagi mereka yang memiliki gelar sarjana atau lebih di bidang kesehatan dan bidang terkait,15.5,22.1,22.8,27.2,7.5,8.9,12.3,16.2
