kharakteristik,"perubahan rata-rata perubahan utang, 1999 ke 2016 konstan dolar 2016",perubahan rata-rata hutang karena persen hutang hipotek,perubahan rata-rata hutang karena persen hutang konsumen,"perubahan rata-rata perubahan aset, 1999 hingga 2016 konstan dolar 2016",perubahan rata-rata aset karena persentase aset real estat,perubahan rata-rata aset karena persentase aset pensiun,perubahan rata-rata aset karena persentase aset lainnya
keluarga senior dengan hutang,50000.0,67.2,32.8,500900.0,51.7,12.3,36.0
jenis kelamin pencari nafkah utama,,,,,,,
jenis kelamin laki-laki yang berpenghasilan utama,62700.0,69.5,30.5,567000.0,53.0,8.1,39.0
jenis kelamin perempuan yang berpenghasilan besar,32400.0,60.2,39.8,426500.0,47.9,22.0,30.2
usia pencari nafkah utama,,,,,,,
usia pencari nafkah utama 65 hingga 69,45700.0,63.7,36.3,526200.0,49.4,10.8,39.8
usia pencari nafkah utama 70 hingga 74,64700.0,68.1,31.9,590600.0,47.7,15.3,37.0
usia pencari nafkah utama 75 hingga 79,52300.0,72.2,27.8,394800.0,57.6,18.2,24.2
usia pencari nafkah utama 80 tahun ke atas,33100.0,68.2,31.8,404500.0,64.3,7.6,28.2
tingkat pendidikan tertinggi dari mereka yang berpenghasilan besar,,,,,,,
tingkat pendidikan tertinggi dari mereka yang berpenghasilan utama kurang dari sekolah menengah atas,40900.0,72.4,27.6,265400.0,65.9,0.6,33.5
tingkat pendidikan tertinggi ijazah sekolah menengah atas yang berpenghasilan utama,31400.0,55.0,45.0,294000.0,56.0,-14.4,58.4
"tingkat pendidikan tertinggi bagi pencari nafkah utama, sertifikat atau diploma pasca sekolah menengah non-universitas",39100.0,59.3,40.7,396700.0,54.3,20.3,25.4
tingkat pendidikan tertinggi dari gelar atau sertifikat universitas yang menghasilkan pendapatan utama,66200.0,67.2,32.8,771700.0,52.6,13.8,33.6
struktur keluarga,,,,,,,
struktur keluarga individu yang tidak terikat,25500.0,63.4,36.6,270700.0,47.2,22.7,30.1
struktur keluarga individu laki-laki yang tidak terikat,20000.0,69.2,30.8,274300.0,48.7,19.6,31.7
struktur keluarga individu perempuan yang tidak terikat,27100.0,62.3,37.7,257800.0,47.3,24.2,28.5
"struktur keluarga pasangan, tidak ada anak",56500.0,62.8,37.2,581600.0,55.2,11.6,33.2
struktur keluarga tipe keluarga lainnya,102800.0,76.5,23.5,849800.0,48.2,6.7,45.1
status imigran yang berpenghasilan besar,,,,,,,
status imigran dari imigran yang berpenghasilan besar,55700.0,65.9,34.1,585600.0,64.4,5.6,29.9
status imigran pencari nafkah utama kelahiran Kanada,47500.0,67.3,32.7,472300.0,46.8,15.0,38.2
status kepemilikan rumah,,,,,,,
pemilik status kepemilikan rumah dengan hipotek,86100.0,82.0,18.0,447800.0,65.2,6.6,28.2
pemilik status kepemilikan rumah tanpa hipotek,46700.0,51.8,48.2,748800.0,48.5,11.6,39.9
status kepemilikan rumah bukan pemilik,,,,41200.0,-12.6,80.8,31.7
status angkatan kerja yang berpenghasilan besar,,,,,,,
status angkatan kerja dari pekerja yang berpenghasilan besar,90500.0,69.7,30.3,592200.0,48.7,14.9,36.4
status angkatan kerja dari pencari nafkah utama yang berwiraswasta,118000.0,80.7,19.3,985200.0,47.8,5.1,47.1
status angkatan kerja yang mempunyai pendapatan utama dan bukan angkatan kerja,29400.0,57.5,42.5,376700.0,55.2,16.3,28.5
kuintil pendapatan keluarga,,,,,,,
kuintil pendapatan keluarga kuintil terbawah,20700.0,63.9,36.1,75900.0,103.8,6.0,-9.8
kuintil pendapatan keluarga kuintil kedua,29800.0,71.1,28.9,244800.0,69.7,11.7,18.5
kuintil pendapatan keluarga kuintil menengah,31100.0,56.2,43.8,388400.0,42.0,23.3,34.7
kuintil pendapatan keluarga kuintil keempat,42400.0,50.7,49.3,554100.0,52.6,11.4,36.0
kuintil pendapatan keluarga kuintil teratas,126500.0,75.2,24.8,1247200.0,47.6,9.8,42.6
provinsi atau wilayah tempat tinggal,,,,,,,
provinsi atau wilayah tempat tinggal Atlantik,29200.0,55.8,44.2,293100.0,35.2,31.6,33.2
provinsi atau wilayah tempat tinggal quebec,26100.0,67.1,32.9,252000.0,49.8,14.7,35.5
provinsi atau wilayah tempat tinggal ontario,39500.0,56.8,43.2,578100.0,50.0,7.9,42.1
provinsi atau wilayah tempat tinggal manitoba,48700.0,78.8,21.2,503500.0,43.8,21.7,34.5
provinsi atau wilayah tempat tinggal saskatchewan,47400.0,85.5,14.5,597800.0,44.0,23.0,33.0
provinsi atau wilayah tempat tinggal alberta,152500.0,77.4,22.6,935500.0,52.1,10.7,37.3
provinsi atau wilayah tempat tinggal British Columbia,64400.0,66.2,33.8,555500.0,66.0,12.7,21.3
