kharakteristik,nomor,% tertimbang,% orang yang tidak menerima vaksinasi terhadap influenza musiman
total,108700.0,100.0,68.2
usia,,,
usia 18 hingga 24 tahun,9180.0,11.7,86.1
usia 25 hingga 44 tahun,27590.0,34.4,79.4
usia 45 hingga 64 tahun,38265.0,35.9,67.8
usia 65 hingga 74 tahun,19550.0,11.2,41.2
usia 75 tahun ke atas,14115.0,6.8,27.8
seks,,,
pria seks,47680.0,48.9,72.0
wanita seks,61025.0,51.1,64.6
provinsi atau wilayah,,,
provinsi atau wilayah newfoundland dan labrador,3320.0,1.5,72.4
provinsi atau wilayah pulau pangeran edward,1675.0,0.4,65.4
provinsi atau wilayah nova scotia,4515.0,2.7,52.1
provinsi atau wilayah brunswick baru,4195.0,2.1,62.0
provinsi atau wilayah quebec,20870.0,23.5,74.8
provinsi atau wilayah ontario,35880.0,38.8,65.9
provinsi atau wilayah manitoba,6265.0,3.3,69.8
provinsi atau wilayah saskatchewan,6235.0,2.9,69.0
provinsi atau wilayah alberta,10270.0,11.2,68.3
provinsi atau wilayah columbia inggris,12825.0,13.2,66.7
provinsi atau wilayah yukon,1070.0,0.1,69.1
provinsi atau wilayah wilayah barat laut,1030.0,0.1,64.7
provinsi atau wilayah nunavut,555.0,0.1,68.6
pendidikan,,,
pendidikan sekolah menengah atas atau kurang,40970.0,32.6,66.9
pendidikan pasca sekolah menengah di bawah tingkat sarjana,44040.0,40.4,71.0
gelar universitas pendidikan,21950.0,25.3,65.7
total pendapatan rumah tangga,,,
"total pendapatan rumah tangga $0 hingga $29,999",23985.0,16.3,64.5
total pendapatan rumah tangga $30.000 hingga $59.999,31500.0,26.3,66.2
total pendapatan rumah tangga $60.000 hingga $89.999,21970.0,21.1,70.0
total pendapatan rumah tangga $90.000 atau lebih,31245.0,36.2,70.4
negara kelahiran,,,
negara kelahiran lainnya,16200.0,25.3,67.8
negara kelahiran Kanada,90125.0,71.6,68.4
identitas penduduk asli,,,
identitas penduduk asli tidak ada,100280.0,93.3,68.1
identitas penduduk asli bangsa pertama,2630.0,1.6,72.2
identitas asli metis,2280.0,1.5,70.9
identitas penduduk asli inuk atau inuit,560.0,0.1,71.8
bahasa ibu,,,
bahasa ibu bahasa inggris,68035.0,53.1,65.8
bahasa ibu Perancis,22690.0,20.5,72.2
bahasa ibu lainnya,15820.0,23.6,70.4
wilayah tempat tinggal,,,
daerah tempat tinggal perkotaan,78485.0,82.0,68.0
daerah tempat tinggal pedesaan,30215.0,18.0,69.3
mempunyai dokter keluarga,,,
memiliki dokter keluarga no,13995.0,15.6,86.7
punya dokter keluarga ya,94625.0,84.3,64.8
memiliki cmc,,,
memiliki nomor cmc,80475.0,79.5,73.0
punya cmc ya,28230.0,20.5,49.9
kesehatan yang dirasakan sendiri,,,
kesehatan yang dirasakan sendiri sangat baik,19995.0,20.6,72.2
kesehatan yang dirasakan sendiri sangat baik,40400.0,38.4,70.5
kesehatan yang dirasakan sendiri baik,33070.0,29.6,67.4
pameran kesehatan yang dirasakan sendiri,11270.0,8.5,57.1
kesehatan yang dirasakan sendiri buruk,3820.0,2.8,51.3
