kharakteristik,%,Interval kepercayaan 95% dari,Interval kepercayaan 95% sampai,rasio odds yang tidak disesuaikan,Interval kepercayaan 95% dari,Interval kepercayaan 95% sampai,P,rasio odds yang disesuaikan,Interval kepercayaan 95% dari,Interval kepercayaan 95% sampai,P
total,77.8,77.2,78.3,,,,,,,,
usia,,,,,,,,,,,
usia 18 hingga 24 tahun,86.7,85.7,87.8,2.58,2.33,2.86,<0.001,2.24,2.01,2.49,<0.001
usia 25 hingga 44 tahun,80.2,79.4,81.1,1.6,1.49,1.73,<0.001,1.62,1.5,1.76,<0.001
usia 45 hingga 64 tahun,71.7,70.7,72.7,1.0,,,,1.0,,,
seks,,,,,,,,,,,
pria seks,81.8,81.0,82.5,1.59,1.49,1.71,<0.001,1.51,1.41,1.63,<0.001
wanita seks,73.8,72.9,74.7,1.0,,,,1.0,,,
provinsi atau wilayah,,,,,,,,,,,
provinsi atau wilayah newfoundland dan labrador,82.0,79.7,84.3,2.63,2.18,3.17,<0.001,2.7,2.23,3.28,<0.001
provinsi atau wilayah pulau pangeran edward,73.9,70.5,77.4,1.64,1.33,2.02,<0.001,1.58,1.27,1.97,<0.001
provinsi atau wilayah nova scotia,63.4,60.8,66.0,1.0,,,,1.0,,,
provinsi atau wilayah brunswick baru,72.3,69.9,74.7,1.51,1.27,1.78,<0.001,1.5,1.27,1.79,<0.001
provinsi atau wilayah quebec,85.4,84.3,86.4,3.36,2.93,3.87,<0.001,3.21,2.78,3.71,<0.001
provinsi atau wilayah ontario,76.0,75.0,77.1,1.83,1.62,2.07,<0.001,1.97,1.74,2.24,<0.001
provinsi atau wilayah manitoba,78.2,75.8,80.7,2.08,1.73,2.49,<0.001,2.07,1.72,2.48,<0.001
provinsi atau wilayah saskatchewan,75.9,73.8,77.9,1.82,1.56,2.12,<0.001,1.73,1.47,2.04,<0.001
provinsi atau wilayah alberta,74.8,73.1,76.5,1.71,1.48,1.97,<0.001,1.68,1.44,1.95,<0.001
provinsi atau wilayah columbia inggris,76.0,74.5,77.6,1.83,1.6,2.11,<0.001,1.87,1.62,2.16,<0.001
provinsi atau wilayah yukon,76.0,72.5,79.6,1.83,1.48,2.27,<0.001,1.7,1.36,2.11,<0.001
provinsi atau wilayah wilayah barat laut,68.7,64.4,73.0,1.27,1.01,1.59,0.04,0.88,0.68,1.12,0.29
provinsi atau wilayah nunavut,72.4,68.0,76.8,1.52,1.18,1.94,0.0,0.74,0.55,0.99,0.04
pendidikan,,,,,,,,,,,
pendidikan sekolah menengah atas atau kurang,80.8,79.8,81.9,1.62,1.48,1.77,<0.001,1.51,1.37,1.68,<0.001
pendidikan pasca sekolah menengah di bawah tingkat sarjana,79.4,78.6,80.2,1.48,1.36,1.61,<0.001,1.38,1.26,1.51,<0.001
gelar universitas pendidikan,72.2,70.9,73.5,1.0,,,,1.0,,,
total pendapatan rumah tangga,,,,,,,,,,,
"total pendapatan rumah tangga $0 hingga $29,999",80.9,79.3,82.5,1.4,1.25,1.56,<0.001,1.14,1.01,1.28,0.03
total pendapatan rumah tangga $30.000 hingga $59.999,79.8,78.6,81.0,1.3,1.2,1.42,<0.001,1.14,1.04,1.25,0.01
total pendapatan rumah tangga $60.000 hingga $89.999,78.7,77.5,79.8,1.22,1.12,1.32,<0.001,1.12,1.02,1.22,0.01
total pendapatan rumah tangga $90.000 atau lebih,75.2,74.3,76.1,1.0,,,,1.0,,,
negara kelahiran,,,,,,,,,,,
negara kelahiran lainnya,77.1,75.7,78.5,0.95,0.87,1.04,0.27,,,,
negara kelahiran Kanada,78.0,77.3,78.6,1.0,,,,,,,
identitas penduduk asli,,,,,,,,,,,
identitas penduduk asli tidak ada,77.7,77.1,78.3,1.0,,,,,,,
identitas penduduk asli bangsa pertama,79.0,75.7,82.2,1.08,0.89,1.31,0.43,,,,
identitas asli metis,79.9,76.5,83.3,1.14,0.91,1.42,0.25,,,,
identitas penduduk asli inuk atau inuit,76.6,71.7,81.4,0.94,0.71,1.24,0.65,,,,
bahasa ibu,,,,,,,,,,,
bahasa ibu bahasa inggris,75.4,74.7,76.2,1.0,,,,,,,
bahasa ibu Perancis,83.4,82.4,84.5,1.64,1.51,1.78,<0.001,,,,
bahasa ibu lainnya,78.1,76.7,79.5,1.16,1.06,1.27,0.0,,,,
wilayah tempat tinggal,,,,,,,,,,,
daerah tempat tinggal perkotaan,77.4,76.7,78.1,1.0,,,,1.0,,,
daerah tempat tinggal pedesaan,79.4,78.4,80.4,1.12,1.05,1.21,0.0,1.17,1.08,1.27,<0.001
mempunyai dokter keluarga,,,,,,,,,,,
memiliki dokter keluarga no,88.5,87.5,89.6,2.55,2.29,2.84,<0.001,2.01,1.8,2.25,<0.001
punya dokter keluarga ya,75.2,74.5,75.8,1.0,,,,1.0,,,
kesehatan yang dirasakan,,,,,,,,,,,
kesehatan yang dirasakan sangat baik,77.3,76.1,78.5,1.17,0.86,1.59,0.33,,,,
kesehatan yang dirasakan sangat baik,77.9,77.1,78.7,1.21,0.89,1.64,0.22,,,,
kesehatan yang dirasakan baik,78.6,77.5,79.7,1.26,0.93,1.72,0.14,,,,
kesehatan yang dirasakan adil,75.3,72.5,78.2,1.05,0.75,1.46,0.79,,,,
kesehatan yang dirasakan buruk,74.5,68.7,80.2,1.0,,,,,,,
