kharakteristik,saat ini bekerja di lingkungan yang bising nomor '000,saat ini bekerja di lingkungan yang bising %,saat ini bekerja di lingkungan yang bising dengan interval kepercayaan 95%.,saat ini bekerja di lingkungan yang bising dengan interval kepercayaan 95%.,rentan terhadap kebisingan nomor '000,rentan terhadap kebisingan %,rentan terhadap kebisingan dengan interval kepercayaan 95%.,rentan terhadap kebisingan dengan interval kepercayaan 95%.
total,3550.0,13.8,11.8,16.0,1776.0,50.1,42.4,57.9
seks,,,,,,,,
pria seks,2709.0,21.2,17.9,25.1,1148.0,42.4,33.9,51.3
wanita seks,842.0,6.5,4.9,8.5,628.0,75.3,61.4,85.3
pekerjaan,,,,,,,,
karyawan ketenagakerjaan,3026.0,18.9,16.2,21.9,1411.0,46.7,38.5,55.2
pekerjaan wiraswasta / bisnis keluarga tidak dibayar,477.0,15.0,10.2,21.6,344.0,72.1,58.3,82.7
kategori pekerjaan,,,,,,,,
kategori pekerjaan kerah putih,1457.0,10.2,8.7,11.9,960.0,66.2,55.9,75.2
kategori pekerjaan kerah biru,1895.0,52.1,44.4,59.7,729.0,38.5,26.4,52.2
