kharakteristik,indeks indeks keparahan kejahatan,% perubahan 2009 menjadi 2017 persen,indeks indeks keparahan kejahatan kekerasan,% perubahan 2009 menjadi 2017 persen,indeks indeks keparahan kejahatan tanpa kekerasan,% perubahan 2009 menjadi 2017 persen
newfoundland dan labrador,,,,,,
newfoundland dan labrador perkotaan,65.0,-24.0,78.6,20.0,59.9,-36.0
newfoundland dan labrador pedesaan,60.8,-2.0,59.8,4.0,61.0,-4.0
pulau pangeran Edward,,,,,,
perkotaan pulau pangeran Edward,48.3,-37.0,41.0,-21.0,50.8,-41.0
pedesaan pulau pangeran Edward,38.7,-23.0,35.0,5.0,39.9,-29.0
Nova Scotia,,,,,,
perkotaan nova scotia,65.6,-30.0,82.8,-22.0,59.2,-33.0
pedesaan nova scotia,66.4,-2.0,69.4,16.0,65.2,-8.0
brunswick baru,,,,,,
perkotaan brunswick baru,71.5,-1.0,69.1,-2.0,72.2,-1.0
pedesaan brunswick baru,64.7,-3.0,70.3,-7.0,62.5,-1.0
Quebec,,,,,,
perkotaan Quebec,56.6,-32.0,70.6,-17.0,51.5,-37.0
pedesaan Quebec,59.5,-21.0,77.7,29.0,52.9,-35.0
ontario,,,,,,
perkotaan ontario,55.4,-21.0,69.5,-18.0,50.2,-22.0
pedesaan ontario,52.5,-16.0,62.2,12.0,48.9,-25.0
manitoba,,,,,,
perkotaan manitoba,112.4,-18.0,155.9,-16.0,96.5,-19.0
pedesaan manitoba,130.1,-5.0,167.9,5.0,116.1,-10.0
saskatchewan,,,,,,
perkotaan saskatchewan,127.8,-13.0,120.4,-23.0,130.2,-9.0
pedesaan saskatchewan,165.7,5.0,180.2,15.0,160.1,1.0
alberta,,,,,,
alberta perkotaan,103.4,2.0,92.0,-11.0,107.3,6.0
alberta pedesaan,139.8,17.0,114.7,-2.0,148.5,23.0
columbia inggris,,,,,,
perkotaan columbia inggris,91.0,-19.0,75.3,-35.0,96.4,-14.0
pedesaan columbia inggris,73.2,-30.0,76.5,-20.0,71.9,-33.0
semua provinsi,,,,,,
semua provinsi perkotaan,70.1,-19.0,77.2,-19.0,67.4,-19.0
semua provinsi pedesaan,82.1,-7.0,90.2,9.0,79.0,-12.0
