kharakteristik,sebagian besar masyarakat yang percaya bahwa polisi setempat telah melakukan tugasnya dengan baik.. menegakkan hukum,sebagian besar masyarakat yang percaya bahwa polisi setempat melakukan tugasnya dengan baik.. dengan cepat menanggapi panggilan telepon,sebagian besar masyarakat yang percaya bahwa polisi setempat melakukan tugasnya dengan baik.. mudah didekati dan diajak bicara,sebagian besar masyarakat yang percaya bahwa polisi setempat telah melakukan tugasnya dengan baik.. memberikan informasi tentang cara-cara mencegah kejahatan,sebagian besar masyarakat yang percaya bahwa polisi setempat telah melakukan tugasnya dengan baik.. menjamin keselamatan warga negara,sebagian besar masyarakat yang percaya bahwa polisi setempat telah melakukan tugasnya dengan baik.. memperlakukan masyarakat dengan adil,sebagian besar masyarakat yang mempunyai kepercayaan tinggi terhadap polisi
persen Newfoundland dan Labrador,,,,,,,
persen perkotaan newfoundland dan labrador,57.0,49.0,72.0,62.0,64.0,64.0,51.0
persen pedesaan Newfoundland dan Labrador,55.0,55.0,77.0,60.0,67.0,69.0,53.0
persen pulau pangeran Edward,,,,,,,
persen kota pulau pangeran Edward,60.0,63.0,74.0,58.0,68.0,70.0,51.0
persen pedesaan pulau pangeran Edward,70.0,71.0,79.0,67.0,74.0,77.0,65.0
persen nova scotia,,,,,,,
persen perkotaan nova scotia,57.0,57.0,71.0,55.0,66.0,61.0,47.0
persen pedesaan nova scotia,58.0,56.0,73.0,58.0,67.0,66.0,48.0
persen brunswick baru,,,,,,,
persen perkotaan New Brunswick,68.0,62.0,73.0,61.0,73.0,69.0,56.0
persen pedesaan New Brunswick,58.0,56.0,70.0,58.0,67.0,67.0,49.0
persen Quebec,,,,,,,
persen perkotaan Quebec,68.0,65.0,64.0,58.0,73.0,67.0,40.0
persen pedesaan Quebec,69.0,67.0,67.0,63.0,73.0,73.0,40.0
persen ontario,,,,,,,
persen perkotaan ontario,62.0,54.0,65.0,54.0,66.0,59.0,48.0
persen pedesaan ontario,60.0,52.0,70.0,57.0,66.0,63.0,49.0
persen manitoba,,,,,,,
persen perkotaan manitoba,52.0,44.0,62.0,51.0,58.0,54.0,37.0
persen pedesaan manitoba,55.0,52.0,72.0,54.0,66.0,67.0,42.0
persen saskatchewan,,,,,,,
persen perkotaan saskatchewan,57.0,50.0,68.0,56.0,62.0,58.0,45.0
persen pedesaan saskatchewan,48.0,44.0,67.0,45.0,57.0,62.0,45.0
persen alberta,,,,,,,
persen alberta perkotaan,61.0,56.0,67.0,58.0,65.0,62.0,48.0
persen alberta pedesaan,50.0,47.0,65.0,53.0,59.0,57.0,39.0
persen British Columbia,,,,,,,
persen perkotaan british columbia,58.0,54.0,66.0,53.0,63.0,59.0,42.0
persen pedesaan British Columbia,57.0,52.0,70.0,50.0,63.0,62.0,44.0
persen seluruh provinsi,,,,,,,
persen seluruh provinsi perkotaan,62.0,57.0,65.0,55.0,67.0,61.0,45.0
persen seluruh provinsi pedesaan,60.0,56.0,69.0,57.0,67.0,66.0,45.0
