kharakteristik,dolar pendapatan pasangan pasangan,dolar pendapatan individu,poin persentase pekerjaan,jam kerja jam,dolar upah per jam
kesehatan individu,,,,,
kesehatan individu kesehatan umum yang dilaporkan sendiri,,,,,
kesehatan individu yang dilaporkan sendiri kesehatan umum baik/sangat baik/sangat baik,,,,,
kesehatan individu yang dilaporkan sendiri oleh kesehatan umum yang adil/miskin,-11800.0,-13800.0,-19.7,0.5,1.1
kesehatan individu kesehatan mental yang dilaporkan sendiri,,,,,
kesehatan individu kesehatan mental yang dilaporkan sendiri baik/sangat baik/sangat baik,,,,,
"kesehatan individu yang dilaporkan sendiri, kesehatan mental sedang/buruk",-18900.0,-15100.0,-10.3,-2.8,-2.7
kesehatan pasangan,,,,,
kesehatan pasangan melaporkan kesehatan umum secara mandiri,,,,,
kesehatan pasangan melaporkan sendiri kesehatan umum baik/sangat baik/sangat baik,,,,,
kesehatan pasangan yang dilaporkan sendiri kesehatan umum adil/miskin,-28200.0,-13000.0,-1.8,0.0,-4.9
kesehatan pasangan melaporkan sendiri kesehatan mental,,,,,
kesehatan pasangan melaporkan sendiri kesehatan mentalnya baik/sangat baik/sangat baik,,,,,
kesehatan pasangan yang dilaporkan sendiri kesehatan mentalnya sedang/buruk,-10600.0,-2300.0,1.3,-0.5,-1.3
kesehatan pasangan n. obs,2820.0,2820.0,2820.0,2336.0,2336.0
