kharakteristik,penjualan pengecer ganja non-medis dalam dolar yang tidak disesuaikan,penjualan eceran ganja non-medis grosir dengan dolar yang tidak disesuaikan,total aktivitas ritel dolar yang belum disesuaikan,proporsi pedagang grosir terhadap total aktivitas ritel persen
total,907833.0,17541.0,925374.0,1.9
jumlah September 2019,121453.0,904.0,122357.0,0.7
jumlah Agustus 2019,124576.0,931.0,125507.0,0.7
total Juli 2019,106065.0,1095.0,107160.0,1.0
jumlah Juni 2019,89811.0,1232.0,91043.0,1.4
total Mei 2019,82384.0,1377.0,83761.0,1.6
jumlah April 2019,72895.0,1380.0,74275.0,1.9
total Maret 2019,59350.0,1391.0,60741.0,2.3
total Februari 2019,50292.0,1419.0,51711.0,2.7
total bulan Januari 2019,53294.0,1796.0,55090.0,3.3
total bulan Desember 2018,55808.0,2005.0,57813.0,3.5
jumlah November 2018,52322.0,2409.0,54731.0,4.4
total bulan Oktober 2018,39583.0,1602.0,41185.0,3.9
