kharakteristik,persen pria,pria interval kepercayaan 95% dari,pria interval kepercayaan 95% hingga,persen perempuan,wanita interval kepercayaan 95% dari,wanita dengan interval kepercayaan 95% hingga
sejumlah pelaku,,,,,,
jumlah pelaku selalu satu,79.3,72.7,84.6,77.2,73.8,80.3
jumlah pelaku selalu dua atau lebih,6.4,3.6,11.3,5.3,3.8,7.5
Jumlah pelakunya bervariasi,5.0,2.6,9.2,9.2,7.2,11.7
jumlah pelaku tidak tahu,6.7,3.8,11.4,6.3,4.7,8.6
jenis kelamin pelaku,,,,,,
jenis kelamin pelaku selalu laki-laki saja,18.6,13.7,24.9,89.9,87.2,92.1
gender pelaku selalu perempuan saja,63.1,55.6,70.1,2.0,1.1,3.6
"jenis kelamin pelaku kadang laki-laki, kadang perempuan",12.0,7.6,18.3,3.7,2.4,5.6
jenis kelamin pelaku tidak tahu,,,,2.9,1.8,4.6
penggunaan alkohol oleh pelaku,,,,,,
penggunaan alkohol oleh pelaku ya,54.8,47.2,62.2,48.4,44.4,52.3
penggunaan alkohol oleh pelaku no,32.9,26.3,40.2,37.1,33.5,41.0
penggunaan alkohol oleh pelaku tidak tahu,11.8,7.9,17.3,13.4,10.9,16.4
hubungan pelaku,,,,,,
hubungan siswa pelaku di sekolahnya,61.1,53.4,68.3,60.1,56.2,63.9
hubungan teman atau kenalan pelaku,32.8,26.2,40.3,35.8,31.9,39.8
hubungan pelaku asing,24.1,18.4,31.0,34.7,31.0,38.6
hubungan siswa pelaku di sekolah lain,16.0,11.3,22.2,21.8,18.6,25.3
hubungan pelaku berpacaran dengan pasangan atau menikah atau pasangan ipar,7.2,4.3,11.9,10.3,8.1,12.9
hubungan pasangan kencan biasa pelaku,11.7,7.6,17.6,11.6,9.2,14.5
hubungan pelaku dengan anggota klub atau tim tempat mereka berada,,,,3.4,2.2,5.2
"hubungan pelaku rekan kerja, anggota staf, staf keamanan, tutor atau lainnya",7.9,4.6,13.3,6.4,4.8,8.6
"hubungan pelaku dengan atasan atau atasan, pelatih, dosen atau instruktur di sekolahnya, asisten pengajar",,,,2.0,1.1,3.6
hubungan pelaku tidak tahu,5.3,2.7,9.9,5.0,3.5,7.1
