kharakteristik,persen komunikasi verbal atau non-verbal yang tidak tepat,komunikasi verbal atau non-verbal yang tidak tepat interval kepercayaan 95% dari,komunikasi verbal atau non-verbal yang tidak tepat 95% interval kepercayaan,persen materi seksual eksplisit,materi seksual eksplisit dengan interval kepercayaan 95%.,materi seksual eksplisit dengan interval kepercayaan 95%.,persen kontak fisik yang tidak diinginkan atau hubungan seksual yang disarankan,kontak fisik yang tidak diinginkan atau hubungan seksual yang disarankan 95% interval kepercayaan dari,kontak fisik yang tidak diinginkan atau hubungan seksual yang disarankan 95% interval kepercayaan
sejumlah pelaku,,,,,,,,,
jumlah pelaku selalu satu,32.0,30.5,33.6,44.1,40.3,48.0,62.2,59.9,64.4
jumlah pelaku selalu dua atau lebih,27.8,26.4,29.3,26.0,22.8,29.4,15.2,13.6,16.8
Jumlah pelakunya bervariasi,25.7,24.3,27.2,16.7,14.0,19.7,13.4,11.9,15.0
jumlah pelaku tidak tahu,14.3,13.2,15.5,12.5,10.2,15.1,8.6,7.4,9.9
jenis kelamin pelaku,,,,,,,,,
jenis kelamin pelaku selalu laki-laki saja,54.5,53.0,56.1,56.3,52.6,59.9,69.3,67.3,71.3
gender pelaku selalu perempuan saja,8.2,7.3,9.1,16.4,13.8,19.4,14.0,12.6,15.5
"jenis kelamin pelaku kadang laki-laki, kadang perempuan",34.0,32.5,35.5,19.8,16.9,23.1,12.3,10.9,13.8
jenis kelamin pelaku tidak tahu,3.2,2.7,3.8,6.5,4.8,8.7,3.7,2.9,4.7
pengamat yang hadir,,,,,,,,,
"pengamat hadir ya, setidaknya dalam satu contoh",73.9,72.4,75.2,40.2,36.7,43.9,65.3,63.1,67.5
pengamat yang hadir tidak pernah,19.4,18.1,20.7,47.7,44.1,51.5,27.3,25.3,29.3
pengamat yang hadir tidak tahu,6.6,5.9,7.5,10.7,8.6,13.2,6.6,5.6,7.9
pengamat mengambil tindakan,,,,,,,,,
"para pengamat mengambil tindakan ya, setidaknya dalam satu contoh",35.1,33.3,36.9,33.9,28.4,39.9,30.1,27.5,32.7
pengamat tidak pernah mengambil tindakan,59.4,57.6,61.3,58.9,52.8,64.7,65.8,63.1,68.3
pengamat mengambil tindakan tidak tahu,5.3,4.5,6.3,6.7,4.4,10.2,4.1,3.1,5.3
jenis tindakan pengamat,,,,,,,,,
jenis tindakan pengamat memisahkan mereka yang terlibat,34.7,31.7,37.8,24.1,16.4,34.0,53.0,48.1,57.9
jenis tindakan pengamat yang ditanyakan apakah memerlukan bantuan,45.4,42.2,48.6,36.9,27.3,47.6,51.1,45.8,56.4
jenis tindakan pengamat yang dihadapi pelaku,53.2,49.9,56.5,58.7,48.0,68.6,49.9,44.7,55.2
jenis tindakan pengamat menciptakan gangguan,45.7,42.6,49.0,32.4,23.3,43.1,42.2,37.3,47.3
jenis tindakan pengamat yang meminta orang lain untuk turun tangan,12.2,10.3,14.5,12.8,6.8,22.7,17.6,14.1,21.9
jenis tindakan pengamat memberitahu seseorang yang berwenang,6.9,5.4,8.8,,,,10.0,7.2,13.7
jenis tindakan pengamat mendorong perilaku tersebut,17.2,14.9,19.9,24.6,16.3,35.4,6.9,4.7,9.9
jenis tindakan pengamat sesuatu yang lain,14.4,12.3,16.8,16.8,10.2,26.6,11.2,8.3,14.9
hubungan pelaku,,,,,,,,,
hubungan siswa pelaku di sekolahnya,81.3,80.0,82.5,65.7,62.0,69.2,69.8,67.7,71.8
hubungan teman atau kenalan pelaku,51.3,49.7,53.0,44.5,40.8,48.2,36.3,34.2,38.5
hubungan pelaku asing,32.7,31.2,34.3,25.2,22.0,28.6,31.5,29.4,33.7
hubungan siswa pelaku di sekolah lain,18.5,17.3,19.8,29.2,25.8,32.7,16.5,14.9,18.3
hubungan pelaku berpacaran dengan pasangannya,10.1,9.2,11.1,14.3,11.9,17.1,5.9,4.9,7.0
hubungan pasangan kencan biasa pelaku,8.2,7.3,9.2,14.6,12.2,17.4,7.2,6.1,8.4
hubungan pelaku dengan anggota klub atau tim tempat mereka berada,6.6,5.8,7.4,5.8,4.2,7.8,4.1,3.3,5.1
"hubungan pelaku dengan rekan kerja di koperasi, magang, posisi sukarelawan, atau pekerjaan berbayar di kampus",3.5,2.9,4.2,1.7,0.9,3.1,2.5,1.8,3.3
hubungan profesor atau instruktur pelaku di sekolahnya,3.5,2.9,4.1,1.4,0.7,2.8,3.2,2.5,4.1
hubungan anggota staf pelaku,1.6,1.2,2.1,,,,1.4,0.9,2.0
hubungan pelaku dengan asisten pengajar di sekolahnya,1.5,1.1,2.0,,,,1.1,0.8,1.7
"hubungan atasan atau atasan pelaku di koperasi, magang atau pekerjaan berbayar di kampus",1.2,0.9,1.6,,,,1.7,1.2,2.5
hubungan pelaku sudah menikah atau pasangan ipar,0.9,0.7,1.3,,,,,,...
hubungan pelaku pelatih atau trainer,0.4,0.2,0.7,,,,,,...
hubungan pelaku lainnya,5.2,4.4,6.0,4.2,3.0,5.9,4.8,3.9,5.8
hubungan pelaku tidak tahu,4.1,3.5,4.8,5.3,3.8,7.4,4.9,3.9,6.0
