kharakteristik,pelanggaran seksual terpilih terhadap anak sebelum tahun 2005,pelanggaran seksual terpilih terhadap anak-anak sebelum tahun 2005 persen,pelanggaran seksual terpilih terhadap anak pasca tahun 2005,pelanggaran seksual terpilih terhadap anak-anak pasca tahun 2005 persen
jumlah biaya per kasus,,,,
ringkasan total kasus,939.0,100.0,489.0,100.0
total kasus ringkasan biaya tunggal,290.0,31.0,125.0,26.0
total ringkasan kasus beberapa tagihan,649.0,69.0,364.0,74.0
total kasus yang dapat didakwa,961.0,100.0,649.0,100.0
total kasus yang dapat didakwakan satu kali dakwaan,190.0,20.0,130.0,20.0
total kasus yang dapat didakwakan beberapa dakwaan,771.0,80.0,519.0,80.0
jumlah penampilan dalam kasus ini,,,,
ringkasan total kasus,939.0,100.0,489.0,100.0
total ringkasan kasus 1 atau 2 penampilan,84.0,9.0,29.0,6.0
total kasus ringkasan 3 hingga 5 penampilan,272.0,29.0,98.0,20.0
total kasus ringkasan 6 hingga 10 penampilan,357.0,38.0,169.0,35.0
total ringkasan kasus lebih dari 10 penampilan,226.0,24.0,193.0,39.0
total kasus yang dapat didakwa,961.0,100.0,649.0,100.0
total kasus yang dapat didakwa 1 atau 2 penampilan,48.0,5.0,20.0,3.0
total kasus yang dapat didakwa 3 sampai 5 penampilan,216.0,22.0,95.0,15.0
total kasus yang dapat didakwa 6 sampai 10 penampilan,375.0,39.0,230.0,35.0
total kasus yang dapat didakwa selama 10 penampilan,322.0,34.0,304.0,47.0
panjang kasus,,,,
ringkasan total kasus,939.0,100.0,489.0,100.0
total ringkasan kasus 1 hari,26.0,3.0,9.0,2.0
total ringkasan kasus 2 hari hingga kurang dari 2 bulan,89.0,9.0,41.0,8.0
total ringkasan kasus 2 hingga kurang dari 4 bulan,128.0,14.0,40.0,8.0
total ringkasan kasus 4 hingga kurang dari 8 bulan,231.0,25.0,120.0,25.0
total ringkasan kasus 8 hingga kurang dari 12 bulan,218.0,23.0,106.0,22.0
total ringkasan kasus 1 tahun atau lebih,247.0,26.0,173.0,35.0
total kasus yang dapat didakwa,961.0,100.0,649.0,100.0
total kasus yang dapat didakwa 1 hari,10.0,1.0,7.0,1.0
total kasus yang dapat didakwa 2 hari hingga 2 bulan,60.0,6.0,26.0,4.0
total kasus yang dapat didakwa 2 hingga kurang dari 4 bulan,103.0,11.0,59.0,9.0
total kasus yang dapat didakwa 4 hingga kurang dari 8 bulan,253.0,26.0,144.0,22.0
total kasus yang dapat didakwa 8 sampai kurang dari 12 bulan,207.0,22.0,137.0,21.0
total kasus yang dapat didakwa 1 tahun atau lebih,328.0,34.0,276.0,43.0
