kharakteristik,persentase tingkat donor,jumlah total yang disumbangkan jutaan dolar,persentase sumbangan persentase
jenis organisasi,,,
total,82.0,12764.0,100.0
seni dan budaya seutuhnya,3.0,160.0,1.3
total olahraga dan rekreasi,13.0,193.0,1.5
total pendidikan dan penelitian,16.0,286.0,2.2
total universitas dan perguruan tinggi,2.0,161.0,1.3
kesehatan secara keseluruhan,48.0,1658.0,13.0
total rumah sakit,17.0,560.0,4.4
total layanan sosial,40.0,1578.0,12.4
lingkungan total,8.0,294.0,2.3
pembangunan total dan perumahan,2.0,152.0,1.2
"hukum total, advokasi dan politik",3.0,136.0,1.1
"total pemberian hibah, penggalangan dana dan promosi kerja sukarela",10.0,687.0,5.4
total organisasi internasional,11.0,1283.0,10.1
keseluruhan organisasi keagamaan,31.0,5228.0,41.0
"total asosiasi bisnis dan profesional, serikat pekerja",0.0,,
kelompok total yang tidak diklasifikasikan di tempat lain,2.0,99.0,0.8
