kharakteristik,nomor perempuan yang dituduh,dituduh perempuan persen,nomor laki-laki yang dituduh,terdakwa laki-laki persen,jumlah total kasus,total kasus persen
kasus kekerasan pasangan intim (ipv).,,,,,,
kasus kekerasan pasangan intim (ipv) bersalah,11674.0,44.0,95894.0,63.0,107568.0,60.0
kasus kekerasan pasangan intim (ipv) dibebaskan,275.0,1.0,2509.0,2.0,2784.0,2.0
kasus kekerasan pasangan intim (ipv) tetap dipertahankan atau ditarik,14299.0,54.0,53643.0,35.0,67942.0,38.0
kekerasan pasangan intim (ipv) kasus keputusan lainnya,296.0,1.0,1236.0,1.0,1532.0,1.0
kasus kekerasan pasangan intim (ipv) total keputusan ipv,26544.0,100.0,153282.0,100.0,179826.0,100.0
kasus kekerasan pasangan non-intim (non-ipv).,,,,,,
kasus kekerasan pasangan non-intim (non-ipv) bersalah,14303.0,57.0,73519.0,65.0,87822.0,64.0
kasus kekerasan pasangan non-intim (non-ipv) dibebaskan,309.0,1.0,2245.0,2.0,2554.0,2.0
kasus kekerasan pasangan non-intim (non-ipv) tetap dipertahankan atau ditarik,10058.0,40.0,36458.0,32.0,46516.0,34.0
kasus kekerasan pasangan non-intim (non-ipv) keputusan lainnya,240.0,1.0,1114.0,1.0,1354.0,1.0
kasus kekerasan pasangan non-intim (non-ipv) total keputusan non-ipv,24910.0,100.0,113336.0,100.0,138246.0,100.0
keputusan total,51454.0,,266618.0,,318072.0,
