kharakteristik,nomor kasus biaya tunggal,persen kasus biaya tunggal,nomor kasus multi-biaya,persen kasus multi-biaya,jumlah total kasus bersalah,total kasus bersalah persen
kasus kekerasan pasangan intim (ipv).,,,,,,
kasus kekerasan pasangan intim (ipv) 3 bulan atau kurang,179.0,0.9,318.0,1.0,497.0,0.9
kasus kekerasan pasangan intim (ipv) lebih dari 3 bulan sampai 6 bulan,1814.0,9.1,1814.0,5.5,3628.0,6.8
kasus kekerasan pasangan intim (ipv) lebih dari 6 bulan hingga 12 bulan,13498.0,67.4,17914.0,54.0,31412.0,59.0
kasus kekerasan pasangan intim (ipv) lebih dari 12 bulan hingga kurang dari 2 tahun,3923.0,19.6,10046.0,30.3,13969.0,26.3
kasus kekerasan pasangan intim (ipv) lebih dari 2 tahun hingga 3 tahun,155.0,0.8,727.0,2.2,882.0,1.7
kasus kekerasan pasangan intim (ipv) tidak diketahui,444.0,2.2,2381.0,7.2,2825.0,5.3
kasus kekerasan pasangan intim (ipv) total kasus ipv yang dijatuhi hukuman percobaan,20013.0,100.0,33200.0,100.0,53213.0,100.0
kasus kekerasan pasangan non-intim (non-ipv).,,,,,,
kasus kekerasan pasangan non-intim (non-ipv) 3 bulan atau kurang,213.0,1.6,360.0,1.7,573.0,1.6
kasus kekerasan bukan pasangan intim (non-ipv) lebih dari 3 bulan sampai dengan 6 bulan,1797.0,13.3,1811.0,8.3,3608.0,10.3
kasus kekerasan bukan pasangan intim (non-ipv) lebih dari 6 bulan sampai 12 bulan,8444.0,62.7,11739.0,54.1,20183.0,57.3
kasus kekerasan bukan pasangan intim (non-ipv) lebih dari 12 bulan hingga kurang dari 2 tahun,2450.0,18.2,5894.0,27.1,8344.0,23.7
kasus kekerasan bukan pasangan intim (non-ipv) lebih dari 2 tahun sampai 3 tahun,177.0,1.3,604.0,2.8,781.0,2.2
kasus kekerasan pasangan non-intim (non-ipv) tidak diketahui,397.0,2.9,1307.0,6.0,1704.0,4.8
kasus kekerasan pasangan non-intim (non-ipv) total kasus non-ipv yang dijatuhi hukuman percobaan,13478.0,100.0,21715.0,100.0,35193.0,100.0
total kasus yang dijatuhi hukuman percobaan,33491.0,,54915.0,,88406.0,
