kharakteristik,lamanya masa percobaan 3 bulan atau kurang,lamanya masa percobaan lebih dari 3 bulan sampai dengan 6 bulan,lamanya masa percobaan lebih dari 6 bulan sampai dengan 12 bulan,lamanya masa percobaan lebih dari 12 bulan sampai kurang dari 2 tahun,lamanya masa percobaan lebih dari 2 tahun sampai dengan 3 tahun,lamanya masa percobaan tidak diketahui,lamanya masa percobaan total kasus yang dijatuhi hukuman percobaan
persen kasus kekerasan pasangan intim (ipv).,,,,,,,
persen kasus kekerasan pasangan intim (ipv) penyerangan umum,0.7,7.9,66.9,21.1,0.6,2.8,100.0
persen kasus kekerasan pasangan intim (ipv) penyerangan besar,0.7,3.8,45.5,38.4,4.0,7.8,100.0
persen kasus kekerasan pasangan intim (ipv) yang mengucapkan ancaman,0.5,4.8,54.9,33.4,2.6,3.9,100.0
persen kekerasan pasangan intim (ipv) kasus pelecehan kriminal,0.4,1.5,42.5,46.1,8.7,0.8,100.0
persen kasus kekerasan pasangan intim (ipv) kenakalan,1.3,8.0,60.0,26.4,1.0,3.2,100.0
persen kasus kekerasan pasangan intim (ipv) pelanggaran masa percobaan,3.0,4.4,44.2,35.7,3.7,9.0,100.0
persen kasus kekerasan pasangan intim (ipv) kegagalan untuk mematuhi perintah pengadilan,1.8,7.3,48.1,24.2,1.0,17.6,100.0
persen kasus kekerasan pasangan intim (ipv) kekerasan seksual,0.0,0.0,35.1,51.9,6.5,6.5,100.0
persen kasus kekerasan pasangan intim (ipv) pelanggaran lainnya,1.5,6.4,47.0,33.0,3.3,8.9,100.0
persen kasus kekerasan pasangan intim (ipv) total kasus ipv yang bersalah,0.9,6.8,59.0,26.3,1.7,5.3,100.0
persen kasus kekerasan bukan pasangan intim (non-ipv).,,,,,,,
persen kasus kekerasan non-intim pasangan (non-ipv) penyerangan umum,1.6,13.2,64.9,16.6,0.8,2.9,100.0
persen kasus kekerasan non-intim pasangan (non-ipv) penyerangan besar,0.8,7.5,51.4,31.0,2.6,6.7,100.0
persen kasus kekerasan non-intim pasangan (non-ipv) yang mengucapkan ancaman,0.9,8.4,60.0,25.0,1.9,3.8,100.0
persen kasus kekerasan non-intim pasangan (non-ipv) pelecehan kriminal,0.3,1.6,43.1,44.2,10.3,0.4,100.0
persen kasus kekerasan non-intim pasangan (non-ipv) kenakalan,2.0,13.0,60.7,20.5,0.8,3.0,100.0
persen kasus pelanggaran masa percobaan,4.4,6.8,50.1,29.6,3.5,5.7,100.0
persen kasus kekerasan pasangan non-intim (non-ipv) yang tidak mematuhi perintah pengadilan,3.6,10.0,52.6,21.1,1.4,11.3,100.0
persen kasus kekerasan non-intim pasangan (non-ipv) kekerasan seksual,0.9,2.3,34.7,43.7,11.2,7.2,100.0
persen kasus kekerasan non-intim pasangan (non-ipv) pelanggaran lainnya,2.1,9.3,49.5,28.1,3.7,7.2,100.0
persen kasus kekerasan pasangan non-intim (non-ipv) total kasus bersalah non-ipv,1.6,10.3,57.3,23.7,2.2,4.8,100.0
