kharakteristik,rasio bahaya kepala atau leher,interval kepercayaan kepala atau leher 95% dari,interval kepercayaan kepala atau leher 95% hingga,rasio bahaya bagasi,trunk interval kepercayaan 95% dari,trunk interval kepercayaan 95% ke,rasio bahaya ekstremitas atas atau bahu,ekstremitas atas atau bahu interval kepercayaan 95% dari,ekstremitas atas atau bahu dengan interval kepercayaan 95%.,rasio bahaya ekstremitas bawah atau pinggul,ekstremitas bawah atau pinggul interval kepercayaan 95% dari,ekstremitas bawah atau pinggul interval kepercayaan 95% ke
skor-z radiasi uv,1.11,1.05,1.17,1.31,1.25,1.37,1.29,1.22,1.36,1.21,1.15,1.28
status imigran,,,,,,,,,,,,
status imigran bukan imigran,1.0,,,1.0,,,1.0,,,1.0,,
status imigran imigran,0.92,0.81,1.05,0.88,0.79,0.98,0.87,0.77,0.98,1.14,1.0,1.29
status perkawinan,,,,,,,,,,,,
status perkawinan menikah atau sipil,1.0,,,1.0,,,1.0,,,1.0,,
"status perkawinan berpisah, janda, cerai",0.87,0.74,1.02,0.97,0.85,1.11,0.97,0.83,1.12,0.78,0.67,0.91
status perkawinan lajang,0.84,0.69,1.02,0.87,0.75,1.0,0.88,0.74,1.04,0.83,0.7,0.98
kuintil kecukupan pendapatan rumah tangga,,,,,,,,,,,,
kuintil kecukupan pendapatan rumah tangga pertama,1.0,,,1.0,,,1.0,,,1.0,,
kuintil kecukupan pendapatan rumah tangga ke-2,1.19,0.99,1.43,1.34,1.14,1.58,1.02,0.85,1.23,1.04,0.87,1.26
kuintil kecukupan pendapatan rumah tangga ke-3,1.25,1.03,1.5,1.48,1.26,1.74,1.08,0.91,1.29,1.04,0.86,1.25
kuintil kecukupan pendapatan rumah tangga ke-4,1.33,1.1,1.6,1.62,1.38,1.9,1.38,1.16,1.63,1.22,1.01,1.46
kuintil kecukupan pendapatan rumah tangga ke-5,1.38,1.14,1.66,1.85,1.58,2.17,1.53,1.29,1.82,1.36,1.14,1.64
pencapaian pendidikan,,,,,,,,,,,,
pencapaian pendidikan kurang dari penyelesaian menengah,1.0,,,1.0,,,1.0,,,1.0,,
pencapaian pendidikan penyelesaian sekunder,1.18,1.04,1.33,1.34,1.21,1.47,1.28,1.14,1.43,1.53,1.34,1.74
pencapaian pendidikan pasca sekolah menengah non-universitas,1.49,1.28,1.75,1.34,1.18,1.52,1.39,1.2,1.6,1.88,1.61,2.19
kelulusan universitas pencapaian pendidikan,1.68,1.4,2.0,1.48,1.29,1.7,1.71,1.46,2.01,2.12,1.77,2.52
kelompok pekerjaan,,,,,,,,,,,,
manajemen kelompok kerja,1.0,,,1.0,,,1.0,,,1.0,,
profesional kelompok kerja,0.88,0.7,1.1,0.96,0.83,1.11,0.84,0.71,1.01,0.94,0.78,1.14
"kelompok pekerjaan terampil, teknis, pengawasan",1.07,0.88,1.3,0.82,0.72,0.93,0.82,0.7,0.96,0.86,0.72,1.04
kelompok pekerjaan semi terampil,0.94,0.76,1.16,0.88,0.77,1.01,0.82,0.69,0.97,0.85,0.7,1.02
kelompok pekerjaan tidak terampil,0.92,0.7,1.21,0.69,0.57,0.85,0.82,0.66,1.03,0.53,0.39,0.71
kelompok pekerjaan tidak bekerja,0.97,0.79,1.21,0.91,0.77,1.07,0.73,0.6,0.88,0.78,0.63,0.96
pekerjaan di luar ruangan,,,,,,,,,,,,
pekerjaan di luar ruangan no,1.0,,,1.0,,,1.0,,,1.0,,
pekerjaan di luar ruangan ya,1.02,0.85,1.22,1.03,0.9,1.18,1.05,0.9,1.24,1.13,0.96,1.33
