kharakteristik,1995 hingga 2000 poin persentase pertumbuhan emfp,1995 hingga 2000 persen kontribusi relatif,Poin persentase pertumbuhan emfp tahun 2000 hingga 2007,2000 hingga 2007 kontribusi relatif persen
"total, produk permintaan akhir",0.86,100.0,0.23,100.0
"total, produk permintaan akhir kanada",0.65,75.0,0.08,33.0
"total, produk permintaan akhir amerika serikat",0.19,22.0,0.12,50.0
"total, produk permintaan akhir luar negeri lainnya",0.03,3.0,0.04,17.0
"total, produk konsumsi",0.53,100.0,0.2,100.0
"total, produk konsumsi kanada",0.39,74.0,0.09,45.0
"total, produk konsumsi amerika serikat",0.12,23.0,0.09,45.0
"total, produk konsumsi luar negeri lainnya",0.02,4.0,0.02,10.0
"total, produk investasi",1.94,100.0,0.33,100.0
"total, produk investasi kanada",1.47,76.0,0.05,15.0
"total, produk investasi amerika serikat",0.41,21.0,0.22,65.0
"total, produk investasi luar negeri lainnya",0.06,3.0,0.07,21.0
"total, produk ekspor",1.68,100.0,-0.16,100.0
"total, produk ekspor kanada",1.31,78.0,-0.42,247.0
"total, produk ekspor amerika serikat",0.33,20.0,0.2,-118.0
"Total, mengekspor produk ke luar negeri lainnya",0.04,2.0,0.05,-29.0
