kharakteristik,Kanada,n.l,pe.i,n.s,n.b,antrian,pada,mb,sask,alta,SM
persen hak asasi manusia,,,,,,,,,,,
persen hak asasi manusia secara luas,54.0,54.0,50.0,50.0,52.0,47.0,59.0,45.0,49.0,54.0,57.0
persen hak asasi manusia pada tingkat moderat,38.0,39.0,44.0,43.0,39.0,42.0,36.0,46.0,42.0,39.0,36.0
persen hak asasi manusia dalam skala kecil atau bahkan tidak sama sekali,6.0,5.0,4.0,4.0,7.0,9.0,4.0,7.0,6.0,5.0,5.0
persen rasa hormat terhadap hukum,,,,,,,,,,,
persen sangat menghormati hukum,47.0,50.0,41.0,42.0,44.0,41.0,52.0,39.0,39.0,47.0,48.0
persen penghormatan terhadap hukum pada tingkat yang moderat,45.0,42.0,52.0,51.0,47.0,45.0,42.0,51.0,53.0,46.0,45.0
persen rasa hormat terhadap hukum hanya sedikit atau bahkan tidak sama sekali,7.0,7.0,7.0,6.0,8.0,12.0,5.0,8.0,7.0,6.0,6.0
persen kesetaraan gender,,,,,,,,,,,
persen kesetaraan gender secara luas,47.0,43.0,37.0,41.0,42.0,46.0,50.0,43.0,41.0,47.0,47.0
persen kesetaraan gender pada tingkat sedang,44.0,49.0,55.0,50.0,48.0,42.0,43.0,48.0,49.0,46.0,46.0
persen kesetaraan gender hanya sedikit atau tidak ada sama sekali,7.0,7.0,7.0,8.0,9.0,10.0,6.0,7.0,8.0,6.0,5.0
persen dualitas linguistik,,,,,,,,,,,
persen dualitas linguistik secara luas,31.0,41.0,36.0,34.0,34.0,29.0,33.0,31.0,26.0,26.0,28.0
persen dualitas linguistik tingkat sedang,42.0,44.0,48.0,47.0,41.0,36.0,44.0,44.0,44.0,42.0,42.0
persen dualitas linguistik pada tingkat yang kecil atau tidak sama sekali,25.0,13.0,14.0,17.0,22.0,33.0,21.0,21.0,28.0,29.0,27.0
persen keragaman etnis dan budaya,,,,,,,,,,,
persen keragaman etnis dan budaya yang luas,41.0,41.0,38.0,36.0,35.0,29.0,47.0,42.0,34.0,42.0,47.0
persen keragaman etnis dan budaya pada tingkat sedang,44.0,46.0,49.0,51.0,47.0,48.0,41.0,44.0,50.0,47.0,42.0
persen keragaman etnis dan budaya hanya sedikit atau tidak ada sama sekali,12.0,9.0,10.0,10.0,14.0,20.0,9.0,11.0,12.0,10.0,9.0
persen rasa hormat terhadap budaya penduduk asli,,,,,,,,,,,
persen sangat menghormati budaya penduduk asli,26.0,34.0,30.0,28.0,27.0,18.0,30.0,25.0,22.0,25.0,30.0
persen rasa hormat terhadap budaya penduduk asli pada tingkat yang moderat,42.0,45.0,46.0,45.0,45.0,36.0,42.0,41.0,47.0,46.0,44.0
persen rasa hormat terhadap budaya penduduk asli hanya sedikit atau bahkan tidak sama sekali,30.0,19.0,22.0,25.0,25.0,41.0,26.0,31.0,29.0,27.0,25.0
