kharakteristik,hak asasi Manusia,menghormati hukum,kesetaraan gender,dualitas linguistik,keragaman etnis dan budaya,budaya penduduk asli
persen sangat percaya bahwa orang Kanada memiliki keyakinan yang sama,54.0,47.0,47.0,31.0,41.0,26.0
persen sangat percaya bahwa orang Kanada memiliki kepercayaan yang sama pada kelompok umur,,,,,,
persen sangat percaya bahwa orang Kanada menganut kepercayaan yang sama pada kelompok usia 15-24 tahun,57.0,44.0,54.0,39.0,52.0,31.0
persen sangat percaya bahwa orang Kanada menganut kepercayaan yang sama pada kelompok usia 25-34 tahun,58.0,43.0,53.0,29.0,47.0,25.0
persen sangat percaya bahwa orang Kanada menganut kepercayaan yang sama pada kelompok usia 35-44 tahun,57.0,50.0,51.0,31.0,44.0,28.0
persen sangat percaya bahwa orang Kanada menganut kepercayaan yang sama pada kelompok usia 45-54 tahun,54.0,49.0,44.0,28.0,39.0,27.0
persen sangat percaya bahwa orang Kanada menganut kepercayaan yang sama pada kelompok usia 55-64 tahun,53.0,50.0,42.0,28.0,36.0,23.0
persen sangat percaya bahwa orang Kanada menganut kepercayaan yang sama pada kelompok usia 65-74 tahun,48.0,45.0,39.0,29.0,30.0,22.0
persen sangat percaya bahwa orang Kanada memiliki keyakinan yang sama pada kelompok usia 75 tahun,44.0,43.0,38.0,30.0,26.0,24.0
persen sangat percaya bahwa orang Kanada memiliki keyakinan yang sama mengenai tingkat pendidikan tertinggi yang telah mereka selesaikan,,,,,,
persen sangat percaya bahwa orang Kanada memiliki keyakinan yang sama bahwa tingkat pendidikan tertinggi yang diselesaikan kurang dari sekolah menengah atas,46.0,42.0,44.0,38.0,39.0,31.0
persen sangat percaya bahwa orang Kanada memiliki keyakinan yang sama tentang tingkat pendidikan tertinggi yang diselesaikan sekolah menengah atas,51.0,42.0,46.0,33.0,40.0,28.0
persen sangat percaya bahwa warga Kanada memiliki keyakinan yang sama mengenai tingkat pendidikan tertinggi yang diselesaikan diploma pasca-sekolah menengah,52.0,44.0,47.0,29.0,39.0,25.0
"persen sangat percaya bahwa warga Kanada memiliki keyakinan yang sama mengenai tingkat pendidikan tertinggi yang mereka peroleh, yakni menyelesaikan gelar sarjana",64.0,57.0,51.0,25.0,45.0,22.0
persen sangat percaya bahwa penduduk Kanada memiliki keyakinan yang sama terhadap pendapatan rumah tangga,,,,,,
persen sangat percaya bahwa orang Kanada memiliki keyakinan yang sama dengan pendapatan rumah tangga kurang dari $20.000,52.0,47.0,45.0,38.0,41.0,33.0
"persen sangat percaya bahwa orang Kanada memiliki keyakinan yang sama, pendapatan rumah tangga $20,000-$39,999",49.0,44.0,44.0,34.0,36.0,29.0
"persen sangat percaya bahwa orang Kanada memiliki keyakinan yang sama, pendapatan rumah tangga $40,000-$59,999",51.0,43.0,45.0,31.0,38.0,25.0
"persen sangat percaya bahwa orang Kanada mempunyai keyakinan yang sama, pendapatan rumah tangga $60,000-$79,999",54.0,48.0,48.0,31.0,42.0,27.0
"persen sangat percaya bahwa orang Kanada mempunyai keyakinan yang sama, pendapatan rumah tangga $80,000-$99,999",55.0,47.0,46.0,30.0,42.0,26.0
"persen sangat yakin bahwa masyarakat Kanada mempunyai keyakinan yang sama, pendapatan rumah tangga $100,000-$149,999",58.0,48.0,49.0,25.0,41.0,21.0
"persen sangat percaya bahwa orang Kanada memiliki keyakinan yang sama, pendapatan rumah tangga sebesar $150,000",63.0,53.0,52.0,25.0,45.0,20.0
persen sangat percaya bahwa warga Kanada memiliki kepercayaan yang sama terhadap status imigran,,,,,,
persen sangat percaya bahwa warga Kanada memiliki keyakinan yang sama status imigran status imigran,64.0,64.0,58.0,42.0,57.0,40.0
persen sangat percaya bahwa warga Kanada memiliki keyakinan yang sama dengan status imigran non-imigran,51.0,42.0,44.0,27.0,36.0,22.0
persen percaya bahwa sebagian besar orang Kanada menganut kepercayaan yang sama dengan kelompok minoritas,,,,,,
persen sangat percaya bahwa orang Kanada menganut kepercayaan yang sama dengan minoritas yang terlihat,65.0,64.0,61.0,46.0,62.0,43.0
"persen sangat percaya bahwa orang Kanada menganut kepercayaan yang sama, minoritas yang terlihat, dan bukan minoritas yang terlihat",52.0,43.0,45.0,27.0,37.0,23.0
persen sangat percaya bahwa orang Kanada memiliki kepercayaan yang sama terhadap identitas penduduk asli,,,,,,
persen sangat percaya bahwa orang Kanada memiliki kepercayaan yang sama terhadap identitas penduduk asli,50.0,36.0,45.0,36.0,40.0,32.0
persen sangat percaya bahwa orang Kanada memiliki kepercayaan yang sama terhadap identitas penduduk asli non-penduduk asli,54.0,47.0,47.0,30.0,41.0,26.0
