kharakteristik,POLISI,sistem sekolah,bank,sistem peradilan dan pengadilan,media,parlemen federal,perusahaan besar
persen jenis kelamin,,,,,,,
persen berjenis kelamin laki-laki,73.0,60.0,56.0,56.0,40.0,35.0,28.0
persen berjenis kelamin perempuan,79.0,62.0,63.0,59.0,41.0,40.0,32.0
persen kelompok umur,,,,,,,
persen kelompok umur 15 sampai 24 tahun,73.0,61.0,67.0,61.0,34.0,50.0,34.0
persen kelompok umur 25 sampai 34 tahun,72.0,60.0,52.0,54.0,37.0,35.0,26.0
persen kelompok umur 35 sampai 44 tahun,78.0,62.0,54.0,59.0,41.0,36.0,29.0
persen kelompok umur 45 sampai 54 tahun,75.0,58.0,56.0,56.0,40.0,33.0,27.0
persen kelompok umur 55 sampai 64 tahun,76.0,59.0,58.0,54.0,42.0,33.0,29.0
persen kelompok usia 65 hingga 74 tahun,78.0,63.0,65.0,57.0,44.0,36.0,33.0
persen kelompok umur 75 tahun ke atas,85.0,70.0,78.0,64.0,54.0,44.0,43.0
persen status perkawinan,,,,,,,
persen status perkawinan menikah/hukum adat,78.0,62.0,58.0,58.0,41.0,36.0,30.0
persen status perkawinan berpisah/bercerai,73.0,56.0,55.0,50.0,43.0,30.0,27.0
persen status perkawinan lajang,71.0,60.0,60.0,57.0,36.0,42.0,30.0
persen status perkawinannya adalah janda,83.0,68.0,74.0,59.0,51.0,42.0,38.0
persen tingkat pendidikan,,,,,,,
persen tingkat pendidikannya kurang dari sekolah menengah atas,76.0,62.0,67.0,58.0,45.0,45.0,38.0
persen tingkat pendidikan ijazah SMA,75.0,58.0,61.0,54.0,39.0,38.0,30.0
persen tingkat pendidikan diploma atau sertifikat pasca sekolah menengah,74.0,58.0,55.0,52.0,38.0,33.0,28.0
persen tingkat pendidikan gelar universitas,79.0,66.0,59.0,67.0,43.0,39.0,29.0
persen aktivitas utama dalam 12 bulan terakhir,,,,,,,
persen aktivitas utama dalam 12 bulan terakhir bekerja pada pekerjaan atau bisnis berbayar,74.0,60.0,55.0,55.0,39.0,34.0,27.0
persen aktivitas utama dalam 12 bulan terakhir mencari pekerjaan berbayar,73.0,60.0,59.0,61.0,36.0,38.0,30.0
persen aktivitas utama dalam 12 bulan terakhir bersekolah,75.0,63.0,65.0,64.0,35.0,51.0,35.0
"persen kegiatan utama dalam 12 bulan terakhir merawat, pekerjaan rumah tangga",80.0,64.0,64.0,63.0,46.0,46.0,37.0
persen aktivitas utama dalam 12 bulan terakhir dihentikan,80.0,65.0,68.0,59.0,47.0,38.0,35.0
persen aktivitas utama dalam 12 bulan terakhir lainnya,75.0,56.0,57.0,53.0,42.0,34.0,31.0
persen pendapatan rumah tangga,,,,,,,
persen pendapatan rumah tangga kurang dari $20.000,71.0,59.0,62.0,55.0,44.0,41.0,34.0
persen pendapatan rumah tangga $20.000 hingga $39.999,75.0,60.0,61.0,57.0,43.0,39.0,33.0
persen pendapatan rumah tangga $40.000 hingga $59.999,74.0,59.0,58.0,53.0,39.0,36.0,27.0
persen pendapatan rumah tangga $60.000 hingga $99.999,76.0,62.0,57.0,56.0,40.0,36.0,28.0
persen pendapatan rumah tangga $100.000 hingga $149.999,78.0,61.0,56.0,58.0,38.0,33.0,27.0
persen pendapatan rumah tangga $150.000 atau lebih,79.0,63.0,63.0,63.0,40.0,38.0,32.0
persen minoritas yang terlihat,,,,,,,
persen minoritas yang terlihat minoritas yang terlihat,75.0,71.0,67.0,71.0,48.0,56.0,39.0
"persen minoritas yang terlihat, minoritas yang tidak terlihat",76.0,59.0,58.0,55.0,39.0,34.0,29.0
persen identitas penduduk asli,,,,,,,
persen identitas penduduk asli penduduk asli,68.0,53.0,56.0,43.0,33.0,31.0,27.0
persen identitas penduduk asli bukan penduduk asli,76.0,61.0,60.0,58.0,41.0,38.0,30.0
persen status imigran,,,,,,,
persen status imigran non-imigran,75.0,59.0,58.0,54.0,38.0,34.0,28.0
persen status imigran imigran jangka panjang,76.0,68.0,64.0,69.0,46.0,46.0,33.0
persen status imigran imigran baru,83.0,75.0,69.0,79.0,52.0,63.0,44.0
"persen status imigran imigran, lamanya waktu di Kanada tidak diketahui",79.0,64.0,67.0,65.0,45.0,50.0,42.0
persen bahasa ibu,,,,,,,
persen bahasa ibu bahasa inggris,76.0,59.0,60.0,55.0,38.0,34.0,29.0
persen bahasa ibu Perancis,73.0,58.0,53.0,50.0,40.0,35.0,26.0
persen bahasa ibu baik bahasa Inggris dan Perancis,74.0,49.0,49.0,55.0,33.0,32.0,23.0
persen bahasa ibu bukan bahasa resmi saja,79.0,71.0,67.0,72.0,50.0,53.0,39.0
persen total - banyak atau sedikit keyakinan,76.0,61.0,59.0,57.0,40.0,38.0,30.0
