kharakteristik,membutuhkan satu,membutuhkan dua,memerlukan tiga atau lebih
persen total - berusia 25 hingga 64 tahun,44.9,27.9,27.2
persen total - berusia 25 hingga 64 tahun 25 hingga 44 tahun,45.6,28.0,26.4
persen total - berusia 25 hingga 64 tahun 45 hingga 64 tahun,44.3,27.9,27.8
persen jenis kelamin,,,
persen jenis kelamin laki-laki,51.8,25.8,22.4
persen perempuan seks,40.4,29.3,30.3
persen tingkat keparahan kecacatan,,,
persen tingkat keparahan kecacatan tidak terlalu parah,52.3,28.1,19.6
persen tingkat keparahan kecacatan lebih parah,34.1,27.7,38.2
persen jumlah jenis disabilitas,,,
persen jumlah disabilitas tipe 1,56.3,27.2,16.5
persen jumlah disabilitas tipe 2 atau 3,49.4,28.1,22.5
persen jumlah disabilitas tipe 4 atau lebih,30.0,28.3,41.7
persen pekerjaan,,,
persen manajemen pekerjaan dan keuangan,37.9,32.5,29.6
"persen pekerjaan pekerjaan profesional di bidang ilmu terapan, kesehatan, pendidikan, hukum, dan olahraga",41.0,28.6,30.4
persen penjualan pekerjaan dan layanan pelanggan,50.4,26.8,22.8
"persen pekerjaan perdagangan, transportasi, sumber daya alam, manufaktur, utilitas, dan sejenisnya",57.7,20.6,21.7
