kharakteristik,dengan gelar sarjana ayah persen,dengan gelar sarjana ibu persen,ukuran sampel nomor ayah,ukuran sampel nomor ibu
kelompok generasi kedua,,,,
kelompok generasi kedua Asia Selatan,30.8,21.9,11849.0,11778.0
kelompok generasi kedua berkulit hitam,16.8,7.9,7416.0,10063.0
kelompok generasi kedua cina,33.6,19.7,9919.0,10197.0
kelompok generasi kedua Filipina,33.2,35.9,2917.0,3923.0
kelompok generasi kedua di Asia Tenggara,18.5,8.7,2254.0,2589.0
kelompok generasi kedua Asia Barat/Arab,33.7,21.7,4662.0,3839.0
kelompok generasi kedua Amerika Latin,13.6,9.6,1896.0,2644.0
kelompok generasi kedua korea,42.5,27.4,830.0,935.0
kelompok generasi kedua Jepang,38.1,22.6,351.0,483.0
kelompok generasi kedua berkulit putih,17.8,13.3,74368.0,71695.0
generasi kedua mengelompokkan semua generasi kedua,21.6,15.2,117167.0,119011.0
kelompok generasi kedua generasi ketiga lebih berkulit putih,15.2,10.6,492854.0,560890.0
