kharakteristik,setiap mup nomor 000an,ada mup %,setiap mup interval kepercayaan 95% dari,setiap mup interval kepercayaan 95% menjadi,sindrom kelelahan kronis nomor 000an,sindrom kelelahan kronis%,sindrom kelelahan kronis interval kepercayaan 95% dari,sindrom kelelahan kronis interval kepercayaan 95% hingga,beberapa sensitivitas kimia nomor 000s,beberapa sensitivitas kimia%,sensitivitas beberapa bahan kimia dengan interval kepercayaan 95% dari,sensitivitas beberapa bahan kimia dengan interval kepercayaan 95%.,fibromyalgia nomor 000an,fibromialgia%,fibromyalgia interval kepercayaan 95% dari,fibromyalgia interval kepercayaan 95% hingga
total,1348.9,5.5,5.2,5.8,389.9,1.6,1.4,1.8,671.5,2.7,2.5,3.0,500.3,2.0,1.8,2.3
seks,,,,,,,,,,,,,,,,
pria seks,369.4,3.1,2.8,3.4,145.8,1.2,1.1,1.4,169.6,1.4,1.2,1.7,88.5,0.7,0.6,1.0
wanita seks,979.5,7.8,7.3,8.4,244.2,1.9,1.7,2.2,501.9,4.0,3.6,4.4,411.8,3.3,3.0,3.7
kelompok umur,,,,,,,,,,,,,,,,
kelompok usia 25 hingga 44 tahun,266.8,2.8,2.5,3.2,86.9,0.9,0.7,1.2,138.4,1.5,1.2,1.8,74.8,0.8,0.6,1.0
kelompok usia 45 hingga 59 tahun,485.9,6.5,5.8,7.2,123.8,1.6,1.4,2.0,230.0,3.1,2.6,3.5,208.4,2.8,2.3,3.3
kelompok usia 60 hingga 74 tahun,448.1,8.1,7.5,8.8,131.7,2.4,2.0,2.8,230.7,4.2,3.7,4.7,177.1,3.2,2.8,3.7
kelompok usia 75 atau lebih,148.2,7.3,6.3,8.3,47.7,2.3,1.9,2.8,72.4,3.5,2.8,4.4,40.0,1.9,1.5,2.5
tingkat pendidikan rumah tangga tertinggi,,,,,,,,,,,,,,,,
tingkat pendidikan rumah tangga tertinggi setelah kelulusan sekolah menengah,745.3,4.8,4.5,5.2,197.7,1.3,1.1,1.5,402.3,2.6,2.3,2.9,268.5,1.7,1.5,2.0
tingkat pendidikan rumah tangga tertinggi kurang dari kelulusan pasca sekolah menengah,579.3,6.7,6.2,7.3,184.9,2.1,1.8,2.5,255.3,3.0,2.6,3.3,225.8,2.6,2.2,3.1
kuintil pendapatan rumah tangga,,,,,,,,,,,,,,,,
kuintil pendapatan rumah tangga 1,390.7,8.7,7.8,9.7,149.8,3.3,2.8,4.0,172.4,3.8,3.3,4.5,150.9,3.3,2.8,2.8
kuintil pendapatan rumah tangga 2,310.9,6.4,5.7,7.1,91.1,1.9,1.5,2.3,146.2,3.0,2.5,3.5,124.1,2.5,2.1,2.1
kuintil pendapatan rumah tangga 3,243.7,5.0,4.4,5.8,60.4,1.2,1.0,1.6,139.4,2.9,2.4,3.4,82.5,1.7,1.3,1.3
kuintil pendapatan rumah tangga 4,231.4,4.6,3.9,5.4,50.0,1.0,0.8,1.3,111.1,2.2,1.8,2.7,91.2,1.8,1.3,1.3
kuintil pendapatan rumah tangga 5,167.9,3.3,2.8,3.8,37.8,0.7,0.6,0.9,99.1,1.9,1.6,2.3,51.1,1.0,0.8,0.8
status perkawinan,,,,,,,,,,,,,,,,
status perkawinan menikah / ipar,808.4,4.8,4.4,5.2,217.8,1.3,1.1,1.5,402.9,2.4,2.1,2.6,301.4,1.8,1.5,2.0
status perkawinan janda/bercerai/bercerai,332.6,9.1,8.2,10.1,93.0,2.5,2.2,3.0,159.3,4.3,3.7,5.1,140.3,3.8,3.2,4.6
status perkawinan belum pernah menikah,203.1,5.3,4.6,6.0,75.8,2.0,1.5,2.5,108.2,2.8,2.3,3.4,57.5,1.5,1.1,1.9
identitas budaya/ras,,,,,,,,,,,,,,,,
identitas budaya/ras kulit putih,1053.9,5.7,5.4,6.1,297.7,1.6,1.4,1.8,517.8,2.8,2.6,3.1,407.9,2.2,2.0,2.5
identitas budaya/ras non-kulit putih,245.9,4.7,4.0,5.5,70.1,1.3,1.0,1.8,136.7,2.6,2.1,3.2,68.4,1.3,1.0,1.7
