kharakteristik,1991 asmr,1991 se,1996 asmr,1996 se,2001 asmr,2001 se,2006 asmr,2006 se,asmr 2011,2011 se
laki-laki,,,,,,,,,,
kuintil pendapatan laki-laki,,,,,,,,,,
kuintil pendapatan pria q1,2030.0,30.9,1874.0,16.7,1682.0,13.8,1526.0,10.6,1397.0,15.0
kuintil pendapatan pria q2,1615.0,31.5,1501.0,10.6,1330.0,10.7,1203.0,7.7,1089.0,10.1
kuintil pendapatan pria q3,1463.0,42.9,1348.0,13.3,1172.0,11.6,1055.0,8.8,938.0,10.0
kuintil pendapatan laki-laki q4,1345.0,53.1,1254.0,15.2,1062.0,11.2,943.0,8.6,826.0,9.8
kuintil pendapatan pria q5,1203.0,45.7,1089.0,15.0,955.0,12.1,807.0,9.0,725.0,10.0
pencapaian pendidikan laki-laki,,,,,,,,,,
laki-laki yang pencapaian pendidikannya kurang dari kelulusan sekolah menengah,1707.0,20.8,1603.0,8.4,1454.0,8.8,1372.0,8.0,1289.0,12.4
laki-laki pencapaian pendidikan kelulusan menengah atau sertifikat perdagangan,1434.0,33.9,1354.0,11.4,1199.0,10.5,1133.0,6.6,1037.0,8.6
laki-laki yang mencapai pendidikan diploma pasca sekolah menengah tetapi bukan gelar universitas,1246.0,80.1,1164.0,20.1,1023.0,19.2,963.0,10.1,855.0,10.1
pria pencapaian pendidikan gelar universitas atau setara,1155.0,62.8,969.0,16.5,876.0,11.9,754.0,9.1,685.0,9.7
wanita,,,,,,,,,,
kuintil pendapatan perempuan,,,,,,,,,,
kuintil pendapatan perempuan q1,1024.0,15.1,952.0,7.5,918.0,7.3,922.0,5.7,854.0,8.3
kuintil pendapatan perempuan q2,845.0,21.8,798.0,7.7,757.0,6.4,736.0,5.6,665.0,7.1
kuintil pendapatan perempuan q3,816.0,30.0,767.0,9.3,709.0,8.1,665.0,6.3,621.0,7.4
kuintil pendapatan perempuan q4,774.0,35.0,756.0,10.8,678.0,9.6,641.0,7.3,571.0,8.1
kuintil pendapatan perempuan q5,739.0,36.1,704.0,10.9,627.0,8.8,574.0,7.5,515.0,8.3
pencapaian pendidikan perempuan,,,,,,,,,,
tingkat pendidikan perempuan kurang dari kelulusan sekolah menengah,926.0,13.2,883.0,5.2,870.0,5.6,889.0,5.6,838.0,8.7
"pencapaian pendidikan perempuan, kelulusan menengah atau sertifikat perdagangan",790.0,22.7,762.0,7.6,700.0,5.9,720.0,4.6,672.0,6.1
perempuan yang mencapai pendidikan diploma pasca sekolah menengah tetapi bukan gelar universitas,695.0,31.1,665.0,10.4,612.0,9.8,603.0,6.0,550.0,6.9
wanita pencapaian pendidikan gelar universitas atau setara,665.0,64.0,587.0,16.4,559.0,12.9,532.0,8.7,459.0,9.1
