kharakteristik,nomor pelecehan seksual,tingkat kekerasan seksual,nomor perampokan,tingkat perampokan,nomor penyerangan fisik,tingkat serangan fisik,jumlah total korban kekerasan,tingkat total korban kekerasan,pencurian nomor properti pribadi,tingkat pencurian properti pribadi
seks,,,,,,,,,,
jenis kelamin laki-laki,80.0,5.0,113.0,8.0,786.0,54.0,979.0,67.0,1085.0,75.0
jenis kelamin perempuan,553.0,37.0,77.0,5.0,636.0,43.0,1266.0,85.0,1069.0,72.0
kelompok umur,,,,,,,,,,
kelompok umur 15 hingga 24 tahun,321.0,71.0,82.0,18.0,334.0,74.0,737.0,163.0,495.0,110.0
kelompok umur 25 hingga 34 tahun,159.0,32.0,37.0,8.0,388.0,78.0,585.0,118.0,479.0,97.0
kelompok usia 35 hingga 44 tahun,49.0,10.0,,,257.0,55.0,319.0,68.0,446.0,95.0
kelompok umur 45 hingga 54 tahun,69.0,13.0,30.0,6.0,261.0,50.0,360.0,69.0,382.0,73.0
kelompok umur 55 hingga 64 tahun,18.0,4.0,,,139.0,30.0,177.0,38.0,232.0,50.0
kelompok umur 65 tahun ke atas,,,,,43.0,8.0,68.0,13.0,121.0,23.0
status perkawinan,,,,,,,,,,
status perkawinan menikah,83.0,6.0,33.0,2.0,470.0,32.0,585.0,40.0,916.0,62.0
status perkawinan menurut hukum adat,,,,,235.0,73.0,303.0,94.0,282.0,88.0
status perkawinan lajang,461.0,57.0,114.0,14.0,553.0,68.0,1128.0,139.0,783.0,97.0
status perkawinan janda,,,,,13.0,9.0,22.0,16.0,27.0,19.0
status perkawinan berpisah/bercerai,37.0,20.0,19.0,10.0,150.0,79.0,207.0,108.0,146.0,77.0
aktivitas utama,,,,,,,,,,
aktivitas utama yang digunakan,240.0,14.0,89.0,5.0,973.0,58.0,1302.0,78.0,1387.0,83.0
aktivitas utama mencari pekerjaan berbayar,,,,,48.0,107.0,75.0,165.0,43.0,95.0
aktivitas utama siswa,260.0,73.0,59.0,16.0,202.0,56.0,521.0,146.0,380.0,106.0
kegiatan utama pekerjaan rumah tangga,31.0,18.0,,,78.0,47.0,119.0,72.0,137.0,82.0
aktivitas utama dihentikan,,,,,54.0,9.0,88.0,15.0,168.0,29.0
kegiatan utama lainnya,,,,,53.0,61.0,90.0,104.0,33.0,39.0
identitas penduduk asli,,,,,,,,,,
identitas penduduk asli orang non-penduduk asli,577.0,20.0,175.0,6.0,1337.0,47.0,2089.0,74.0,2055.0,72.0
identitas aborigin orang aborigin,54.0,58.0,,,81.0,87.0,149.0,160.0,95.0,102.0
identitas aborigin masyarakat aborigin bangsa pertama,,,,,59.0,135.0,95.0,216.0,33.0,75.0
identitas aborigin orang aborigin metis,,,,,23.0,50.0,55.0,119.0,61.0,131.0
status imigran,,,,,,,,,,
status imigran non-imigran,564.0,25.0,167.0,7.0,1222.0,54.0,1953.0,86.0,1832.0,80.0
status imigran imigran,69.0,10.0,23.0,3.0,200.0,30.0,292.0,44.0,322.0,49.0
status imigran imigran imigran baru,,,,,37.0,25.0,59.0,40.0,66.0,45.0
status imigran imigran berimigrasi sebelum tahun 2005,50.0,10.0,20.0,4.0,163.0,32.0,233.0,45.0,256.0,50.0
minoritas yang terlihat,,,,,,,,,,
"minoritas yang terlihat, minoritas yang tidak terlihat",498.0,21.0,155.0,7.0,1267.0,53.0,1920.0,80.0,1843.0,77.0
minoritas yang terlihat minoritas yang terlihat,104.0,21.0,,,133.0,27.0,271.0,55.0,292.0,59.0
orientasi seksual,,,,,,,,,,
orientasi seksual heteroseksual,443.0,17.0,136.0,5.0,1245.0,47.0,1824.0,69.0,1915.0,72.0
orientasi seksual homoseksual atau biseksual,74.0,102.0,,,57.0,79.0,150.0,207.0,67.0,93.0
orientasi seksual homoseksual atau biseksual homoseksual,,,,,24.0,69.0,49.0,142.0,32.0,92.0
orientasi seksual homoseksual atau biseksual biseksual,57.0,151.0,,,33.0,88.0,100.0,267.0,35.0,94.0
