kharakteristik,"alasan karena tidak sempat berburu, memancing, atau terjebak","alasan untuk tidak berburu, memancing atau menjebak lokasi","alasan karena tidak berburu, memancing, atau terjebak, tidak cukup uang untuk membeli perbekalan atau peralatan","alasan untuk tidak berburu, memancing, atau menjebak tidak ada orang yang bisa diajak melakukannya","alasan untuk tidak berburu, memancing atau terjebak karena cacat fisik","alasan untuk tidak berburu, memancing, atau menjebak lebih sedikit hewan","alasan tidak adanya batasan kuota berburu, memancing atau terjebak","alasan untuk tidak berburu, memancing atau menjebak lainnya",alasan karena tidak mengumpulkan tanaman liar atau buah beri tidak cukup waktu,alasan tidak mengumpulkan tanaman liar atau lokasi buah beri,Alasan mengapa tidak mengumpulkan tanaman liar atau buah beri tidak ada yang mengajarkan keterampilan yang diperlukan,"alasan tidak mengumpulkan tanaman atau buah liar karena cacat fisik, alasan kesehatan atau medis",alasan karena tidak mengumpulkan tanaman liar atau buah beri tidak cukup uang untuk persediaan atau peralatan,"alasan karena tidak mengumpulkan tanaman liar atau buah beri, lebih sedikit tanaman/beri yang bisa dipanen",alasan untuk tidak mengumpulkan tanaman liar atau buah beri lainnya
persen jenis kelamin,,,,,,,,,,,,,,,
persen berjenis kelamin laki-laki,44.0,26.0,13.0,12.0,8.0,,,15.0,46.0,27.0,16.0,7.0,3.0,,9.0
persen berjenis kelamin perempuan,38.0,30.0,16.0,14.0,9.0,,,16.0,38.0,30.0,23.0,8.0,4.0,7.0,10.0
persen kelompok umur,,,,,,,,,,,,,,,
persen kelompok umur 15 sampai 24 tahun,42.0,26.0,19.0,21.0,,,,16.0,42.0,28.0,24.0,,,7.0,8.0
persen kelompok umur 25 sampai 54 tahun,44.0,31.0,15.0,11.0,7.0,,2.0,15.0,44.0,31.0,22.0,4.0,4.0,7.0,10.0
persen kelompok umur 55 tahun atau lebih,28.0,20.0,7.0,11.0,25.0,,,,29.0,26.0,13.0,26.0,,,11.0
persen status angkatan kerja,,,,,,,,,,,,,,,
persen status angkatan kerja bekerja,54.0,26.0,13.0,11.0,,,,15.0,53.0,24.0,19.0,2.0,,6.0,10.0
persen status angkatan kerja menganggur,27.0,39.0,22.0,21.0,,,,11.0,23.0,39.0,36.0,,,,
persen status angkatan kerja dari angkatan kerja,23.0,28.0,15.0,14.0,20.0,,,19.0,27.0,34.0,19.0,17.0,2.0,6.0,10.0
persen tempat tinggal,,,,,,,,,,,,,,,
persen tempat tinggal perkotaan,39.0,32.0,16.0,14.0,8.0,,,14.0,40.0,31.0,22.0,7.0,4.0,6.0,9.0
persen tempat tinggal pedesaan,49.0,7.0,6.0,10.0,11.0,,,24.0,47.0,17.0,17.0,9.0,,,12.0
