kharakteristik,"diburu, ditangkap, atau ditangkap setidaknya sekali seminggu selama musim",mengumpulkan tanaman liar atau buah beri setidaknya sekali seminggu selama musim
persen jenis kelamin,,
persen berjenis kelamin laki-laki,66.0,70.0
persen berjenis kelamin perempuan,57.0,71.0
persen kelompok umur,,
persen kelompok umur 15 sampai 24 tahun,59.0,68.0
persen kelompok umur 25 sampai 54 tahun,63.0,71.0
persen kelompok umur 55 tahun atau lebih,67.0,72.0
persen status angkatan kerja,,
persen status angkatan kerja bekerja,60.0,71.0
persen status angkatan kerja menganggur,64.0,68.0
persen status angkatan kerja dari angkatan kerja,65.0,69.0
persen tempat tinggal,,
persen tempat tinggal pedesaan,53.0,54.0
persen tempat tinggal perkotaan,39.0,46.0
persen tempat tinggal inuit nunangat,67.0,76.0
