kharakteristik,tidak ditindas di dunia maya atau dikuntit di dunia maya,"ditindas di dunia maya, tetapi tidak dikuntit di dunia maya","dikuntit di dunia maya, namun tidak ditindas di dunia maya",ditindas di dunia maya dan dikuntit di dunia maya
persen semuanya berusia 15 hingga 29 tahun,83.2,6.0,5.6,5.2
persen sosiodemografi,,,,
persen orientasi seksual,,,,
persen orientasi seksual heteroseksual,84.6,5.0,5.6,4.8
persen orientasi seksual homoseksual/bi-seksual,66.0,12.2,9.6,12.3
persen kelompok umur,,,,
persen kelompok usia 15 hingga 17 tahun,81.0,9.3,5.0,4.8
persen kelompok usia 18 hingga 20 tahun,80.5,7.8,5.6,6.1
persen kelompok usia 21 hingga 23 tahun,84.0,5.1,6.1,4.8
persen kelompok usia 24 hingga 26 tahun,84.5,5.0,5.7,4.8
persen kelompok usia 27 hingga 29 tahun,85.4,3.5,5.6,5.5
persen jenis kelamin,,,,
persen berjenis kelamin laki-laki,85.2,6.1,4.7,4.1
persen gender perempuan,81.1,6.0,6.6,6.4
persen provinsi/wilayah tempat tinggal,,,,
persen provinsi/wilayah tempat tinggal Atlantik,82.1,6.8,5.2,5.9
persen provinsi/wilayah tempat tinggal quebec,86.6,5.9,4.1,3.4
persen provinsi/wilayah tempat tinggal ontario,81.0,7.0,6.0,6.1
persen provinsi/wilayah tempat tinggal sebelah barat,83.7,4.9,6.2,5.2
persen ukuran populasi komunitas,,,,
persen ukuran populasi komunitas pedesaan,84.0,6.6,3.7,5.8
persen ukuran populasi pusat populasi komunitas,82.9,5.9,6.1,5.1
"persen keluarga, latar belakang keluarga",,,,
persen status perkawinan,,,,
persen status perkawinan saat ini sudah menikah atau pernah menikah/ayah mertua,88.8,4.0,4.1,3.2
persen status perkawinan lajang/belum menikah,81.7,6.6,6.0,5.7
persen pendidikan orang tua,,,,
persen pendidikan orang tua keduanya berpendidikan SMA atau kurang,81.1,6.7,7.1,5.1
persen pendidikan orang tua setidaknya satu orang memiliki pendidikan pasca sekolah menengah,84.6,5.3,5.0,5.0
persen pendidikan orang tua keduanya memiliki pendidikan pasca sekolah menengah,82.5,6.2,5.8,5.5
persen pendidikan orang tua tidak mengetahui tingkat pendidikan salah satu orang tuanya,84.4,6.0,4.5,5.1
persen pendidikan/kegiatan utama/pendapatan rumah tangga,,,,
persen tingkat pendidikan tertinggi,,,,
persen tingkat pendidikan tertinggi kurang dari SMA,81.2,9.1,4.5,5.3
persen tingkat pendidikan tertinggi SLTA,81.3,5.7,7.0,6.0
persen tingkat pendidikan tertinggi pasca sekolah menengah - non-universitas,86.7,4.4,5.0,4.0
persen tingkat pendidikan tertinggi pasca sekolah menengah - universitas,84.3,5.2,5.2,5.3
persen aktivitas utama pada tahun lalu,,,,
persen kegiatan utama dalam setahun terakhir non-mahasiswa,84.5,4.9,5.6,4.9
persen kegiatan utama siswa tahun terakhir,81.7,7.2,5.6,5.5
persen pendapatan rumah tangga,,,,
persen pendapatan rumah tangga kurang dari $40.000,75.6,6.3,11.1,7.1
persen pendapatan rumah tangga $40.000 hingga $79.999,83.4,7.1,5.2,4.3
persen pendapatan rumah tangga $80.000 atau lebih,85.3,5.0,5.1,4.6
persen pendapatan rumah tangga tidak disebutkan,82.6,6.3,5.4,5.6
persen budaya/etnis,,,,
persen afiliasi keagamaan,,,,
persen afiliasi keagamaan tidak ada,80.6,6.2,6.0,7.2
persen afiliasi agama Kristen,84.4,6.3,5.2,4.2
persen afiliasi agama non-Kristen,83.8,4.2,7.4,4.6
persen minoritas yang terlihat,,,,
persen minoritas yang terlihat no,82.2,6.5,5.6,5.8
persen minoritas yang terlihat ya,86.1,4.8,5.4,3.7
