kharakteristik,kelompok umur pada total diagnosis,kelompok usia saat diagnosis 0 hingga 39,kelompok usia saat diagnosis 40 hingga 49,kelompok usia saat diagnosis 50 hingga 59,kelompok usia saat diagnosis 60 hingga 69,kelompok usia saat diagnosis 70 hingga 79,kelompok usia saat diagnosis 80 atau lebih
persentase menghubungkan dengan setidaknya satu catatan ayah prostat,,,,,,,
persentase hubungan dengan setidaknya satu catatan ayah prostat newfoundland dan labrador,91.6,,,96.8,92.2,86.9,89.3
persentase yang terhubung dengan setidaknya satu catatan ayah pulau pangeran prostat Edward,83.4,,93.3,87.3,82.3,80.5,84.1
persentase menghubungkan dengan setidaknya satu catatan ayah prostat nova scotia,87.2,,,90.5,88.4,83.0,86.6
persentase menghubungkan dengan setidaknya satu catatan ayah prostat new brunswick,79.5,,85.7,87.0,81.1,72.4,78.0
persentase menghubungkan dengan setidaknya satu catatan ayah prostat ontario,62.6,46.7,76.5,72.6,66.6,48.0,68.6
persentase menghubungkan dengan setidaknya satu catatan ayah manitoba prostat,77.2,,,87.4,79.4,69.0,77.2
persentase menghubungkan dengan setidaknya satu catatan ayah prostat saskatchewan,86.9,,87.5,91.2,87.8,85.2,84.1
persentase menghubungkan dengan setidaknya satu catatan ayah prostat alberta,65.7,,,73.1,66.3,55.9,68.4
persentase menghubungkan dengan setidaknya satu catatan ayah columbia prostat inggris,80.9,66.7,90.2,85.9,84.0,75.6,79.7
persentase yang terhubung dengan setidaknya satu catatan ayah payudara wanita,,,,,,,
persentase yang terhubung dengan setidaknya satu catatan ayah payudara wanita newfoundland dan labrador,98.1,100.0,98.0,99.1,98.5,98.7,92.5
persentase menghubungkan dengan setidaknya satu rekor ayah payudara wanita pangeran pulau edward,96.8,100.0,97.9,97.5,99.1,95.9,89.1
persentase menghubungkan dengan setidaknya satu catatan ayah payudara wanita nova scotia,96.2,98.9,97.4,98.0,98.2,96.1,88.7
persentase yang menghubungkan dengan setidaknya satu catatan ayah payudara wanita new brunswick,97.2,100.0,99.1,98.6,99.4,96.9,89.9
persentase menghubungkan dengan setidaknya satu catatan ayah payudara wanita ontario,56.9,61.4,54.2,52.6,54.0,61.0,67.2
persentase menghubungkan dengan setidaknya satu catatan ayah manitoba payudara wanita,95.6,97.7,98.7,98.4,98.5,96.0,84.1
persentase menghubungkan dengan setidaknya satu catatan ayah payudara wanita saskatchewan,97.5,98.7,98.0,99.2,98.6,99.6,90.4
persentase menghubungkan dengan setidaknya satu catatan ayah payudara wanita alberta,86.4,87.1,87.0,86.2,85.9,89.4,82.3
persentase menghubungkan dengan setidaknya satu rekor ayah payudara wanita british columbia,95.6,94.2,95.6,96.8,97.4,96.7,89.2
persentase menghubungkan dengan setidaknya satu catatan ayah kolorektal,,,,,,,
persentase menghubungkan dengan setidaknya satu catatan ayah colorectal newfoundland dan labrador,98.7,100.0,97.8,98.2,99.4,99.1,97.3
persentase yang terhubung dengan setidaknya satu catatan ayah pulau pangeran kolorektal Edward,98.6,100.0,100.0,98.2,100.0,97.9,98.0
persentase menghubungkan dengan setidaknya satu catatan ayah kolorektal nova scotia,97.4,100.0,98.6,99.1,99.5,98.1,93.3
persentase menghubungkan dengan setidaknya satu catatan ayah kolorektal new brunswick,97.0,95.7,97.9,98.6,96.0,97.8,95.7
persentase menghubungkan dengan setidaknya satu catatan ayah ontario kolorektal,93.5,90.9,90.1,92.1,93.3,95.3,93.6
persentase menghubungkan dengan setidaknya satu catatan ayah manitoba kolorektal,97.8,98.2,97.6,99.6,99.1,98.2,95.3
persentase menghubungkan dengan setidaknya satu catatan ayah saskatchewan kolorektal,98.0,96.7,98.4,99.4,99.1,99.4,94.9
persentase menghubungkan dengan setidaknya satu catatan ayah kolorektal alberta,94.4,87.8,93.5,93.9,94.8,95.8,93.5
persentase menghubungkan dengan setidaknya satu catatan ayah kolorektal british columbia,96.9,97.1,97.8,98.2,98.9,98.4,92.3
persentase menghubungkan dengan setidaknya satu catatan paru-paru ayah,,,,,,,
persentase yang terhubung dengan setidaknya satu catatan ayah paru-paru newfoundland dan labrador,94.4,,,98.6,96.9,92.1,86.5
persentase yang terhubung dengan setidaknya satu catatan ayah paru-paru pangeran pulau Edward,96.3,,100.0,100.0,97.5,96.9,90.2
persentase menghubungkan dengan setidaknya satu catatan ayah paru-paru nova scotia,94.0,92.9,98.4,97.6,96.3,94.4,86.1
persentase yang terhubung dengan setidaknya satu catatan ayah paru-paru new brunswick,94.9,100.0,99.1,96.8,95.7,95.1,91.1
persentase menghubungkan dengan setidaknya satu catatan ayah paru-paru ontario,87.4,90.3,88.0,87.2,88.3,88.0,84.7
persentase menghubungkan dengan setidaknya satu catatan ayah manitoba paru-paru,94.1,90.9,96.9,97.2,96.1,94.3,89.3
persentase menghubungkan dengan setidaknya satu catatan ayah paru-paru saskatchewan,94.5,100.0,98.9,98.5,97.5,95.6,86.4
persentase menghubungkan dengan setidaknya satu catatan ayah paru-paru alberta,84.8,85.7,83.5,86.1,84.7,86.1,81.9
persentase menghubungkan dengan setidaknya satu catatan ayah paru-paru british columbia,92.8,100.0,96.4,95.9,95.0,94.0,85.7
